listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2018,New,vehicle_type,CUV,price_bin,$20k-$30k,578173,0.18813723400620536
2019,New,vehicle_type,CUV,price_bin,$20k-$30k,589954,0.18801061609827793
2019,New,vehicle_type,CUV,price_bin,$10k-$20k,14359,0.004576025311388978
2018,New,vehicle_type,CUV,price_bin,$10k-$20k,8932,0.002906468780353677
2020,New,vehicle_type,CUV,price_bin,$10k-$20k,16125,0.0050725348896027665
2021,New,vehicle_type,CUV,price_bin,$10k-$20k,7937,0.0022377388152530504
2018,New,vehicle_type,Car,price_bin,$0-$10k,7,2.689359740284688e-6
2023,New,vehicle_type,Car,price_bin,$10k-$20k,7546,0.00337854173792975
2022,New,vehicle_type,Car,price_bin,$10k-$20k,14812,0.008063892684679583
2024,New,vehicle_type,Minivan,price_bin,$40k-$50k,147262,0.6221304064958219
2023,New,vehicle_type,Minivan,price_bin,$30k-$40k,16777,0.08267138408168093
2024,New,vehicle_type,Minivan,price_bin,$50k-$60k,58137,0.24560847633773542
2023,New,vehicle_type,Minivan,price_bin,$40k-$50k,120302,0.5928075846572318
2022,New,vehicle_type,Minivan,price_bin,$40k-$50k,78214,0.6117685707357898
2025,New,vehicle_type,Minivan,price_bin,$40k-$50k,83573,0.26637491951986025
2025,New,vehicle_type,Minivan,price_bin,$30k-$40k,10906,0.03476104569997004
2023,New,vehicle_type,Minivan,price_bin,$50k-$60k,58991,0.2906877044979698
2024,New,vehicle_type,Minivan,price_bin,$30k-$40k,25457,0.10754691473811395
2022,New,vehicle_type,Minivan,price_bin,$50k-$60k,34392,0.26900484164913296
2025,New,vehicle_type,Minivan,price_bin,$50k-$60k,31497,0.10039140440234333
2025,New,vehicle_type,Minivan,price_bin,Other,181738,0.5792593914745237
2022,New,vehicle_type,Minivan,price_bin,$30k-$40k,10276,0.08037606864347785
2022,New,vehicle_type,Minivan,price_bin,$60k-$70k,4185,0.03273392830604854
2022,New,vehicle_type,Minivan,price_bin,$20k-$30k,30,2.3465181581396803e-4
2023,New,vehicle_type,Minivan,price_bin,$70k+,1423,0.007012062916387432
2023,New,vehicle_type,Minivan,price_bin,$60k-$70k,5426,0.0267374935940395
2022,New,vehicle_type,Minivan,price_bin,$70k+,752,0.005881938849736799
2024,New,vehicle_type,Minivan,price_bin,$70k+,2293,0.009687122421907345
2025,New,vehicle_type,Minivan,price_bin,$70k+,1996,0.006361915204212378
2023,New,vehicle_type,Minivan,price_bin,$20k-$30k,17,8.377025269050342e-5
2025,New,vehicle_type,Minivan,price_bin,$60k-$70k,4010,0.012781202389224268
2024,New,vehicle_type,Minivan,price_bin,$60k-$70k,3544,0.014972159556580737
2024,New,vehicle_type,Minivan,price_bin,$20k-$30k,13,5.4920449840730694e-5
2018,New,vehicle_type,Minivan,price_bin,$40k-$50k,106360,0.4791940745012525
2020,New,vehicle_type,Minivan,price_bin,$40k-$50k,80138,0.5292221943391492
2019,New,vehicle_type,Minivan,price_bin,$40k-$50k,99356,0.5415351744962419
2019,New,vehicle_type,Minivan,price_bin,$30k-$40k,40103,0.21857950302772644
2018,New,vehicle_type,Minivan,price_bin,$50k-$60k,43368,0.1953900773126205
2019,New,vehicle_type,Minivan,price_bin,$70k+,127,6.922074878318644e-4
2020,New,vehicle_type,Minivan,price_bin,$30k-$40k,34485,0.22773499927357257
2020,New,vehicle_type,Minivan,price_bin,$20k-$30k,6829,0.04509793562532194
2021,New,vehicle_type,Minivan,price_bin,$30k-$40k,14863,0.10459829974102015
2018,New,vehicle_type,Minivan,price_bin,$30k-$40k,51933,0.23397880661031917
2021,New,vehicle_type,Minivan,price_bin,$40k-$50k,82865,0.5831620876027475
2018,New,vehicle_type,Minivan,price_bin,$20k-$30k,16574,0.07467245760420985
2019,New,vehicle_type,Minivan,price_bin,$20k-$30k,7118,0.03879632203454497
2021,New,vehicle_type,Minivan,price_bin,$60k-$70k,6336,0.04458957324625605
2021,New,vehicle_type,Minivan,price_bin,$50k-$60k,36167,0.25452510978493414
2020,New,vehicle_type,Minivan,price_bin,$50k-$60k,28024,0.18506729359555163
2019,New,vehicle_type,Minivan,price_bin,$50k-$60k,34882,0.1901226896893787
2018,New,vehicle_type,Minivan,price_bin,$60k-$70k,3531,0.015908558453026727
2021,New,vehicle_type,Minivan,price_bin,$20k-$30k,1461,0.010281781330931201
2019,New,vehicle_type,Minivan,price_bin,$60k-$70k,1866,0.010170544663734323
2020,New,vehicle_type,Minivan,price_bin,$60k-$70k,1647,0.01087659979131721
2020,New,vehicle_type,Minivan,price_bin,$70k+,291,0.0019217307463711647
2020,New,vehicle_type,Minivan,price_bin,$10k-$20k,12,7.924662871633669e-5
2021,New,vehicle_type,Minivan,price_bin,$70k+,404,0.0028431482941110235
2018,New,vehicle_type,Minivan,price_bin,$70k+,129,5.81196273135216e-4
2020,New,vehicle_type,Pickup,price_bin,$40k-$50k,574914,0.3394713021173778
2019,New,vehicle_type,Pickup,price_bin,$50k-$60k,454677,0.27726219158585286
2019,New,vehicle_type,Pickup,price_bin,$40k-$50k,608546,0.37109156091204176
2021,New,vehicle_type,Pickup,price_bin,$70k+,123525,0.09248742313304936
2021,New,vehicle_type,Pickup,price_bin,$60k-$70k,257026,0.19244422115519244
2020,New,vehicle_type,Pickup,price_bin,$70k+,118413,0.06991970155123212
2020,New,vehicle_type,Pickup,price_bin,$50k-$60k,509001,0.3005514429098046
2021,New,vehicle_type,Pickup,price_bin,$40k-$50k,380202,0.28467033596463576
2020,New,vehicle_type,Pickup,price_bin,$30k-$40k,226044,0.13347292119485793
2019,New,vehicle_type,Pickup,price_bin,$30k-$40k,236553,0.14425010107440722
2020,New,vehicle_type,Pickup,price_bin,$60k-$70k,241575,0.14264356026989347
2021,New,vehicle_type,Pickup,price_bin,$50k-$60k,415143,0.31083186643775357
2019,New,vehicle_type,Pickup,price_bin,$60k-$70k,204543,0.12473039202234797
2019,New,vehicle_type,Pickup,price_bin,$70k+,108332,0.06606089100367649
2018,New,vehicle_type,Pickup,price_bin,$70k+,89221,0.057548309529292095
2018,New,vehicle_type,Pickup,price_bin,$40k-$50k,596354,0.384653440120952
2018,New,vehicle_type,Pickup,price_bin,$50k-$60k,443565,0.28610322588135584
2021,New,vehicle_type,Pickup,price_bin,$20k-$30k,9843,0.007369793207031815
2021,New,vehicle_type,Pickup,price_bin,$30k-$40k,149848,0.11219636010233702
2020,New,vehicle_type,Pickup,price_bin,$20k-$30k,23601,0.013935757698146563
2018,New,vehicle_type,Pickup,price_bin,$60k-$70k,184266,0.11885314896408398
2018,New,vehicle_type,Pickup,price_bin,$30k-$40k,208086,0.1342172530762071
2018,New,vehicle_type,Pickup,price_bin,$20k-$30k,28829,0.01859495203393777
2019,New,vehicle_type,Pickup,price_bin,$20k-$30k,27180,0.016574373384410212
2018,New,vehicle_type,Pickup,price_bin,$10k-$20k,46,2.9670394171186565e-5
2019,New,vehicle_type,Pickup,price_bin,$10k-$20k,50,3.0490017263447773e-5
2023,New,vehicle_type,Car,price_bin,$0-$10k,1,4.47726177833256e-7
2021,New,vehicle_type,SUV,price_bin,$70k+,244147,0.2649063891887786
2020,New,vehicle_type,SUV,price_bin,$70k+,221759,0.22683813262766608
2020,New,vehicle_type,SUV,price_bin,$60k-$70k,131394,0.13440342713702513
2019,New,vehicle_type,SUV,price_bin,$70k+,211413,0.22493520476995033
2019,New,vehicle_type,SUV,price_bin,$60k-$70k,114211,0.12151605942861034
2021,New,vehicle_type,SUV,price_bin,$60k-$70k,134959,0.14643432595333294
2018,New,vehicle_type,SUV,price_bin,$50k-$60k,229561,0.24325736254047914
2018,New,vehicle_type,SUV,price_bin,$60k-$70k,107071,0.11345920720231939
2018,New,vehicle_type,SUV,price_bin,$30k-$40k,101195,0.10723262576083824
2020,New,vehicle_type,SUV,price_bin,$40k-$50k,276083,0.2824063608252379
2020,New,vehicle_type,SUV,price_bin,$50k-$60k,228225,0.23345222885632191
2019,New,vehicle_type,SUV,price_bin,$50k-$60k,214026,0.22771533508390396
2021,New,vehicle_type,SUV,price_bin,$40k-$50k,235906,0.2559646714805753
2021,New,vehicle_type,SUV,price_bin,$50k-$60k,224516,0.24360619985135112
2019,New,vehicle_type,SUV,price_bin,$40k-$50k,261309,0.2780226070451247
2020,New,vehicle_type,SUV,price_bin,$30k-$40k,96305,0.09851075429952057
2018,New,vehicle_type,SUV,price_bin,$40k-$50k,238559,0.2527922127464777
2018,New,vehicle_type,SUV,price_bin,$70k+,224204,0.23758074634204235
2019,New,vehicle_type,SUV,price_bin,$30k-$40k,105178,0.11190529895178554
2021,New,vehicle_type,SUV,price_bin,$30k-$40k,71710,0.07780737493693274
2019,New,vehicle_type,SUV,price_bin,$20k-$30k,33627,0.03577781939047797
2018,New,vehicle_type,SUV,price_bin,$20k-$30k,43019,0.045585654702361776
2020,New,vehicle_type,SUV,price_bin,$20k-$30k,23834,0.02437989011966952
2021,New,vehicle_type,SUV,price_bin,$20k-$30k,10386,0.011269103278412821
2019,New,vehicle_type,SUV,price_bin,$10k-$20k,120,1.2767533014712454e-4
2018,New,vehicle_type,SUV,price_bin,$10k-$20k,80,8.47730625116563e-5
2018,New,vehicle_type,SUV,price_bin,$0-$10k,7,7.417642969769926e-6
2020,New,vehicle_type,Pickup,price_bin,$10k-$20k,9,5.314258687484389e-6
2024,New,vehicle_type,CUV,price_bin,$10k-$20k,4535,8.254175457014675e-4
2023,New,vehicle_type,CUV,price_bin,$10k-$20k,235,4.561977374533489e-5
2025,New,vehicle_type,CUV,price_bin,$10k-$20k,2453,4.341413116695698e-4
2022,New,vehicle_type,CUV,price_bin,$10k-$20k,267,6.30527149034892e-5
2021,New,vehicle_type,SUV,price_bin,$10k-$20k,11,1.1935310616458793e-5
2022,New,vehicle_type,SUV,price_bin,$70k+,339144,0.3271645430902089
2023,New,vehicle_type,SUV,price_bin,$70k+,390154,0.3637348468674747
2022,New,vehicle_type,SUV,price_bin,$60k-$70k,183085,0.17661795689049753
2022,New,vehicle_type,SUV,price_bin,$50k-$60k,255951,0.24691013837332243
2024,New,vehicle_type,SUV,price_bin,$60k-$70k,144087,0.1295879253808394
2024,New,vehicle_type,SUV,price_bin,$50k-$60k,218254,0.19629170616412114
2023,New,vehicle_type,SUV,price_bin,$50k-$60k,240749,0.22444675858378402
2023,New,vehicle_type,SUV,price_bin,$40k-$50k,251951,0.2348902187421047
2024,New,vehicle_type,SUV,price_bin,$40k-$50k,292927,0.26345056957277996
2022,New,vehicle_type,SUV,price_bin,$40k-$50k,230862,0.22270734775461695
2025,New,vehicle_type,SUV,price_bin,$40k-$50k,131878,0.09816207557731013
2025,New,vehicle_type,SUV,price_bin,$50k-$60k,93537,0.06962333416699418
2025,New,vehicle_type,SUV,price_bin,$60k-$70k,60950,0.04536752533733491
2025,New,vehicle_type,SUV,price_bin,$70k+,207443,0.15440813057510688
2024,New,vehicle_type,SUV,price_bin,$70k+,416803,0.3748612717490822
2023,New,vehicle_type,SUV,price_bin,$60k-$70k,165832,0.15460273924072818
2025,New,vehicle_type,SUV,price_bin,$30k-$40k,31540,0.023476484809508497
2024,New,vehicle_type,SUV,price_bin,$30k-$40k,39516,0.03553961467272724
2025,New,vehicle_type,SUV,price_bin,Other,817867,0.6087711541438898
2022,New,vehicle_type,SUV,price_bin,$30k-$40k,27319,0.02635402116116286
2023,New,vehicle_type,SUV,price_bin,$30k-$40k,23738,0.022130588933959704
2024,New,vehicle_type,SUV,price_bin,$20k-$30k,296,2.6621434211780703e-4
2023,New,vehicle_type,SUV,price_bin,$20k-$30k,209,1.948476319486721e-4
2022,New,vehicle_type,SUV,price_bin,$20k-$30k,254,2.4502805281801553e-4
2025,New,vehicle_type,SUV,price_bin,$20k-$30k,256,1.905510498171901e-4
2022,New,vehicle_type,Pickup,price_bin,$40k-$50k,488071,0.29341487637488156
2022,New,vehicle_type,Pickup,price_bin,$50k-$60k,424769,0.2553594530772819
2023,New,vehicle_type,Pickup,price_bin,$40k-$50k,565670,0.2935108709075192
2024,New,vehicle_type,Pickup,price_bin,$60k-$70k,359641,0.17298416576881637
2022,New,vehicle_type,Pickup,price_bin,$30k-$40k,228841,0.13757292222751255
2022,New,vehicle_type,Pickup,price_bin,$60k-$70k,297783,0.17901895857680822
2023,New,vehicle_type,Pickup,price_bin,$70k+,279905,0.1452351376621867
2024,New,vehicle_type,Pickup,price_bin,$40k-$50k,599570,0.28838790980452517
2024,New,vehicle_type,Pickup,price_bin,$50k-$60k,613689,0.2951790249345852
2022,New,vehicle_type,Pickup,price_bin,$70k+,190476,0.1145089382331299
2023,New,vehicle_type,Pickup,price_bin,$30k-$40k,197890,0.10267977132230624
2025,New,vehicle_type,Pickup,price_bin,$40k-$50k,326439,0.1297881493403224
2025,New,vehicle_type,Pickup,price_bin,$60k-$70k,138840,0.055201083983256787
2024,New,vehicle_type,Pickup,price_bin,$70k+,210178,0.10109377404956134
2025,New,vehicle_type,Pickup,price_bin,$50k-$60k,276521,0.10994136375780862
2023,New,vehicle_type,Pickup,price_bin,$50k-$60k,481494,0.2498342200872329
2023,New,vehicle_type,Pickup,price_bin,$60k-$70k,367458,0.19066402249002987
2025,New,vehicle_type,Pickup,price_bin,$70k+,85783,0.03410627043601064
2024,New,vehicle_type,Pickup,price_bin,$30k-$40k,251025,0.12074082268739418
2025,New,vehicle_type,Pickup,price_bin,$30k-$40k,167734,0.0666889845926793
2023,New,vehicle_type,Pickup,price_bin,$20k-$30k,34817,0.01806560007139692
2025,New,vehicle_type,Pickup,price_bin,Other,1490736,0.5926983803865189
2024,New,vehicle_type,Pickup,price_bin,$20k-$30k,44934,0.021612859781437586
2025,New,vehicle_type,Pickup,price_bin,$20k-$30k,29108,0.011572984389114365
2022,New,vehicle_type,Pickup,price_bin,$20k-$30k,33471,0.020121845647751373
2022,New,vehicle_type,SUV,price_bin,$10k-$20k,1,9.646773732992737e-7
2025,New,vehicle_type,Pickup,price_bin,$10k-$20k,4,1.5903510222776371e-6
2024,New,vehicle_type,Pickup,price_bin,$0-$10k,2,9.619824534400493e-7
2023,New,vehicle_type,Pickup,price_bin,$10k-$20k,20,1.0377459328142529e-5
2020,Used,vehicle_type,Car,price_bin,$20k-$30k,995307,0.256322187487043
2021,Used,vehicle_type,Car,price_bin,$20k-$30k,1257819,0.32365954659013685
2021,Used,vehicle_type,Car,price_bin,$30k-$40k,399939,0.10291152813219767
2021,Used,vehicle_type,Car,price_bin,$10k-$20k,1599107,0.4114791131069844
2021,Used,vehicle_type,Car,price_bin,$40k-$50k,135552,0.03487997785006128
2020,Used,vehicle_type,Car,price_bin,$50k-$60k,36506,0.009401418634051596
2020,Used,vehicle_type,Car,price_bin,$0-$10k,521258,0.13423997902669332
2018,Used,vehicle_type,Car,price_bin,$10k-$20k,2029555,0.5254829677707336
2019,Used,vehicle_type,Car,price_bin,$10k-$20k,2109150,0.5265813544037445
2020,Used,vehicle_type,Car,price_bin,$30k-$40k,242634,0.06248572313741508
2020,Used,vehicle_type,Car,price_bin,$40k-$50k,83129,0.02140827616364639
2021,Used,vehicle_type,Car,price_bin,$0-$10k,370352,0.09529825865148353
2021,Used,vehicle_type,Car,price_bin,$70k+,39494,0.010162519514358476
2020,Used,vehicle_type,Car,price_bin,$10k-$20k,1964884,0.5060181080192252
2018,Used,vehicle_type,Car,price_bin,$20k-$30k,961379,0.24891579192111574
2021,Used,vehicle_type,Car,price_bin,$50k-$60k,56959,0.014656579455571592
2019,Used,vehicle_type,Car,price_bin,$20k-$30k,1028678,0.25682509754419325
2019,Used,vehicle_type,Car,price_bin,$30k-$40k,261085,0.06518383847260824
2019,Used,vehicle_type,Car,price_bin,$50k-$60k,38297,0.00956142812488453
2020,Used,vehicle_type,Car,price_bin,$60k-$70k,18611,0.004792905336063503
2018,Used,vehicle_type,Car,price_bin,$30k-$40k,273110,0.07071237454903417
2019,Used,vehicle_type,Car,price_bin,$0-$10k,445748,0.11128776310966994
2020,Used,vehicle_type,Car,price_bin,$70k+,20702,0.005331402195861944
2021,Used,vehicle_type,Car,price_bin,$60k-$70k,27019,0.006952476699206251
2019,Used,vehicle_type,Car,price_bin,$60k-$70k,22093,0.005515853240804082
2019,Used,vehicle_type,Car,price_bin,$40k-$50k,76881,0.01919451016187293
2018,Used,vehicle_type,Car,price_bin,$40k-$50k,84784,0.021951880062118973
2018,Used,vehicle_type,Car,price_bin,$0-$10k,440886,0.11415215834435018
2018,Used,vehicle_type,Car,price_bin,$50k-$60k,32016,0.008289434233685614
2018,Used,vehicle_type,Car,price_bin,$70k+,21580,0.005587393514584443
2018,Used,vehicle_type,Car,price_bin,$60k-$70k,18956,0.0049079996043773265
2019,Used,vehicle_type,Car,price_bin,$70k+,23432,0.0058501549422224795
2025,Used,vehicle_type,Car,price_bin,$10k-$20k,785528,0.20016807913275653
2024,Used,vehicle_type,Car,price_bin,$30k-$40k,241401,0.06217638600094423
2022,Used,vehicle_type,Car,price_bin,$60k-$70k,33588,0.007807593086509749
2024,Used,vehicle_type,Car,price_bin,$20k-$30k,1100492,0.2834479367647654
2025,Used,vehicle_type,Car,price_bin,$30k-$40k,90657,0.02310119760204386
2024,Used,vehicle_type,Car,price_bin,$60k-$70k,20781,0.0053524528791745775
2025,Used,vehicle_type,Car,price_bin,$20k-$30k,453220,0.11548942472394098
2023,Used,vehicle_type,Car,price_bin,$10k-$20k,1753372,0.4262036544131767
2024,Used,vehicle_type,Car,price_bin,$0-$10k,618657,0.15934422986725885
2024,Used,vehicle_type,Car,price_bin,$10k-$20k,1751506,0.4511261889510393
2023,Used,vehicle_type,Car,price_bin,$40k-$50k,107466,0.026122466838278725
2023,Used,vehicle_type,Car,price_bin,$30k-$40k,358567,0.08715923703125722
2023,Used,vehicle_type,Car,price_bin,$20k-$30k,1338691,0.3254044186459176
2022,Used,vehicle_type,Car,price_bin,$40k-$50k,172075,0.03999915387522821
2022,Used,vehicle_type,Car,price_bin,$70k+,52343,0.012167227727973675
2022,Used,vehicle_type,Car,price_bin,$0-$10k,333528,0.0775292040894791
2022,Used,vehicle_type,Car,price_bin,$10k-$20k,1579070,0.367057759173364
2024,Used,vehicle_type,Car,price_bin,$70k+,33850,0.008718566477073262
2023,Used,vehicle_type,Car,price_bin,$60k-$70k,18717,0.0045496641897164024
2024,Used,vehicle_type,Car,price_bin,$50k-$60k,30885,0.00795488702051426
2022,Used,vehicle_type,Car,price_bin,$50k-$60k,70366,0.016356707607637997
2023,Used,vehicle_type,Car,price_bin,$50k-$60k,39653,0.00963871529170404
2022,Used,vehicle_type,Car,price_bin,$30k-$40k,525518,0.12215763676421432
2025,Used,vehicle_type,Car,price_bin,$0-$10k,288921,0.07362278822793732
2022,Used,vehicle_type,Car,price_bin,$20k-$30k,1535478,0.356924717675593
2023,Used,vehicle_type,Car,price_bin,$0-$10k,455544,0.11073207371053956
2025,Used,vehicle_type,Car,price_bin,Other,2235052,0.5695354788140279
2024,Used,vehicle_type,Car,price_bin,$40k-$50k,84947,0.0218793520392302
2025,Used,vehicle_type,Car,price_bin,$40k-$50k,34403,0.008766565197426728
2023,Used,vehicle_type,Car,price_bin,$70k+,41920,0.010189769879409713
2025,Used,vehicle_type,Car,price_bin,$50k-$60k,14046,0.0035791987548485834
2025,Used,vehicle_type,Car,price_bin,$70k+,11308,0.00288150217284834
2025,Used,vehicle_type,Car,price_bin,$60k-$70k,11207,0.0028557653741697335
2024,Used,vehicle_type,Pickup,price_bin,$60k-$70k,79126,0.031341262324931805
2022,Used,vehicle_type,Pickup,price_bin,$70k+,140420,0.05694851354727351
2023,Used,vehicle_type,Pickup,price_bin,$70k+,90522,0.03809197586607676
2024,Used,vehicle_type,Pickup,price_bin,$70k+,53917,0.02135615146441559
2025,Used,vehicle_type,Pickup,price_bin,$40k-$50k,146254,0.053569342105889685
2024,Used,vehicle_type,Pickup,price_bin,$40k-$50k,370878,0.14690221530907738
2024,Used,vehicle_type,Pickup,price_bin,$50k-$60k,162889,0.06451920833665062
2025,Used,vehicle_type,Pickup,price_bin,$30k-$40k,306283,0.11218413724218285
2025,Used,vehicle_type,Pickup,price_bin,$20k-$30k,345105,0.1264037072999922
2025,Used,vehicle_type,Pickup,price_bin,$50k-$60k,67101,0.02457749138243948
2023,Used,vehicle_type,Pickup,price_bin,$60k-$70k,106616,0.0448643876509317
2025,Used,vehicle_type,Pickup,price_bin,$60k-$70k,28846,0.010565599863159256
2025,Used,vehicle_type,Pickup,price_bin,$70k+,20918,0.007661763084572048
2025,Used,vehicle_type,Pickup,price_bin,Other,1612716,0.5906992979586335
2024,Used,vehicle_type,Pickup,price_bin,$30k-$40k,744061,0.2947174252047504
2023,Used,vehicle_type,Pickup,price_bin,$40k-$50k,445908,0.1876396541668385
2023,Used,vehicle_type,Pickup,price_bin,$50k-$60k,212477,0.08941106864736076
2024,Used,vehicle_type,Pickup,price_bin,$20k-$30k,717347,0.2841361942345481
2020,Used,vehicle_type,CUV,price_bin,$70k+,14277,0.004905914140145511
2021,Used,vehicle_type,CUV,price_bin,$70k+,20447,0.006332910974082669
2021,Used,vehicle_type,CUV,price_bin,$60k-$70k,27501,0.00851769866964579
2019,Used,vehicle_type,CUV,price_bin,$70k+,13793,0.004962610420150652
2021,Used,vehicle_type,CUV,price_bin,$30k-$40k,643946,0.1994450379085753
2021,Used,vehicle_type,CUV,price_bin,$40k-$50k,285106,0.08830395247111134
2020,Used,vehicle_type,CUV,price_bin,$30k-$40k,417428,0.14343811218692024
2019,Used,vehicle_type,CUV,price_bin,$10k-$20k,884817,0.31835003727444644
2020,Used,vehicle_type,CUV,price_bin,$10k-$20k,961800,0.3304971786784305
2020,Used,vehicle_type,CUV,price_bin,$60k-$70k,17866,0.006139179241285963
2021,Used,vehicle_type,CUV,price_bin,$50k-$60k,85246,0.026402666840937606
2018,Used,vehicle_type,CUV,price_bin,$10k-$20k,772825,0.31139471145748804
2021,Used,vehicle_type,CUV,price_bin,$10k-$20k,828648,0.25665153875148705
2018,Used,vehicle_type,CUV,price_bin,$70k+,12229,0.004927436258420239
2020,Used,vehicle_type,CUV,price_bin,$20k-$30k,1098837,0.3775863259799028
2020,Used,vehicle_type,CUV,price_bin,$40k-$50k,167962,0.05771570713785251
2019,Used,vehicle_type,CUV,price_bin,$20k-$30k,1100750,0.3960409932560596
2020,Used,vehicle_type,CUV,price_bin,$50k-$60k,49059,0.01685783020252144
2018,Used,vehicle_type,CUV,price_bin,$20k-$30k,970187,0.3909178674665104
2021,Used,vehicle_type,CUV,price_bin,$20k-$30k,1215915,0.37659712657366506
2019,Used,vehicle_type,CUV,price_bin,$40k-$50k,151680,0.05457324356763945
2019,Used,vehicle_type,CUV,price_bin,$60k-$70k,18547,0.006673061368993993
2023,Used,vehicle_type,CUV,price_bin,$40k-$50k,274881,0.0587358086272606
2025,Used,vehicle_type,CUV,price_bin,$20k-$30k,878816,0.15588455245558044
2022,Used,vehicle_type,CUV,price_bin,$70k+,33414,0.007595763703415593
2023,Used,vehicle_type,CUV,price_bin,$30k-$40k,843169,0.18016601010778735
2023,Used,vehicle_type,CUV,price_bin,$50k-$60k,84294,0.01801170780238105
2024,Used,vehicle_type,CUV,price_bin,$20k-$30k,1948061,0.37934913671564036
2024,Used,vehicle_type,CUV,price_bin,$30k-$40k,716006,0.1394290312178206
2024,Used,vehicle_type,CUV,price_bin,$40k-$50k,208199,0.040542935213558305
2025,Used,vehicle_type,CUV,price_bin,$30k-$40k,295688,0.05244919476487191
2025,Used,vehicle_type,CUV,price_bin,$10k-$20k,804931,0.14277881683153565
2023,Used,vehicle_type,CUV,price_bin,$70k+,17296,0.003695761242199713
2025,Used,vehicle_type,CUV,price_bin,$40k-$50k,90683,0.01608536812066394
2024,Used,vehicle_type,CUV,price_bin,$50k-$60k,58332,0.011359086724130678
2024,Used,vehicle_type,CUV,price_bin,$60k-$70k,24777,0.004824866141462419
2024,Used,vehicle_type,CUV,price_bin,$10k-$20k,1783196,0.34724470290960247
2022,Used,vehicle_type,CUV,price_bin,$50k-$60k,112349,0.025539488128180955
2022,Used,vehicle_type,CUV,price_bin,$40k-$50k,383052,0.08707644933622882
2022,Used,vehicle_type,CUV,price_bin,$60k-$70k,43931,0.00998651748532802
2024,Used,vehicle_type,CUV,price_bin,$70k+,14827,0.0028872862041192755
2023,Used,vehicle_type,CUV,price_bin,$20k-$30k,1837780,0.39269172616152803
2023,Used,vehicle_type,CUV,price_bin,$60k-$70k,30294,0.006473137781637263
2025,Used,vehicle_type,CUV,price_bin,Other,3320664,0.5890200240953255
2025,Used,vehicle_type,CUV,price_bin,$50k-$60k,28686,0.005088328241339235
2025,Used,vehicle_type,CUV,price_bin,$70k+,5522,9.7949343054714e-4
2022,Used,vehicle_type,CUV,price_bin,$30k-$40k,988886,0.22479632446327386
2025,Used,vehicle_type,CUV,price_bin,$60k-$70k,11491,0.0020382758077539267
2022,Used,vehicle_type,CUV,price_bin,$20k-$30k,1700731,0.3866149158757917
2022,Used,vehicle_type,CUV,price_bin,$10k-$20k,992688,0.22566060571066673
2023,Used,vehicle_type,CUV,price_bin,$10k-$20k,1365983,0.29187945356751216
2024,Used,vehicle_type,CUV,price_bin,$0-$10k,381874,0.0743629548736659
2018,Used,vehicle_type,CUV,price_bin,$30k-$40k,370055,0.1491064211799576
2019,Used,vehicle_type,CUV,price_bin,$30k-$40k,404881,0.14567292608721932
2018,Used,vehicle_type,CUV,price_bin,$0-$10k,143554,0.05784227529980039
2020,Used,vehicle_type,CUV,price_bin,$0-$10k,182932,0.062859752432941
2019,Used,vehicle_type,CUV,price_bin,$0-$10k,145711,0.05242564539480691
2018,Used,vehicle_type,CUV,price_bin,$40k-$50k,141398,0.056973557287440094
2018,Used,vehicle_type,CUV,price_bin,$50k-$60k,50607,0.02039110039495241
2019,Used,vehicle_type,CUV,price_bin,$50k-$60k,59205,0.021301482630683634
2018,Used,vehicle_type,CUV,price_bin,$60k-$70k,20963,0.008446630655430817
2021,Used,vehicle_type,CUV,price_bin,$0-$10k,121880,0.03774906781049522
2021,Used,vehicle_type,Minivan,price_bin,$0-$10k,37784,0.118440685616842
2018,Used,vehicle_type,Minivan,price_bin,$0-$10k,63904,0.17096093292276743
2018,Used,vehicle_type,Minivan,price_bin,$30k-$40k,58224,0.1557653567616301
2021,Used,vehicle_type,Minivan,price_bin,$20k-$30k,90624,0.2840770880092285
2021,Used,vehicle_type,Minivan,price_bin,$30k-$40k,61963,0.19423407269945958
2020,Used,vehicle_type,Minivan,price_bin,$40k-$50k,7944,0.022422119545122257
2021,Used,vehicle_type,Minivan,price_bin,$10k-$20k,102281,0.3206180331774353
2018,Used,vehicle_type,Minivan,price_bin,$20k-$30k,138535,0.3706195675146405
2019,Used,vehicle_type,Minivan,price_bin,$10k-$20k,112344,0.305726244060675
2020,Used,vehicle_type,Minivan,price_bin,$30k-$40k,47391,0.13376216860056506
2020,Used,vehicle_type,Minivan,price_bin,$20k-$30k,123242,0.34785333043554345
2019,Used,vehicle_type,Minivan,price_bin,$20k-$30k,137140,0.37320459579933923
2020,Used,vehicle_type,Minivan,price_bin,$10k-$20k,118986,0.335840674244199
2018,Used,vehicle_type,Minivan,price_bin,$10k-$20k,103220,0.2761421428437665
2019,Used,vehicle_type,Minivan,price_bin,$40k-$50k,8346,0.022712305356141792
2019,Used,vehicle_type,Minivan,price_bin,$30k-$40k,54414,0.14807900594884968
2021,Used,vehicle_type,Minivan,price_bin,$40k-$50k,22690,0.0711258510651637
2020,Used,vehicle_type,Minivan,price_bin,$0-$10k,55536,0.15675161518855862
2019,Used,vehicle_type,Minivan,price_bin,$0-$10k,53958,0.14683807481508493
2021,Used,vehicle_type,Minivan,price_bin,$50k-$60k,3038,0.009523152734066431
