listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2019,Used,vehicle_type,Pickup,price_bin,$50k-$60k,106208,0.06377315280445633
2019,Used,vehicle_type,Pickup,price_bin,$60k-$70k,48131,0.02890051236847778
2020,Used,vehicle_type,Pickup,price_bin,$70k+,41431,0.022993883430540225
2018,Used,vehicle_type,Pickup,price_bin,$0-$10k,32006,0.021066543977052304
2019,Used,vehicle_type,Pickup,price_bin,$0-$10k,30992,0.018609309578522436
2018,Used,vehicle_type,Pickup,price_bin,$50k-$60k,110088,0.0724605915561374
2019,Used,vehicle_type,Pickup,price_bin,$70k+,29028,0.01743001543770487
2018,Used,vehicle_type,Pickup,price_bin,$60k-$70k,45743,0.030108320975514077
2018,Used,vehicle_type,Pickup,price_bin,$70k+,25681,0.01690339048536775
2025,Used,vehicle_type,Pickup,price_bin,$10k-$20k,411583,0.15075300868330707
2024,Used,vehicle_type,Pickup,price_bin,$10k-$20k,322002,0.12754276914228813
2025,Used,vehicle_type,Pickup,price_bin,$20k-$30k,776070,0.28425587900582416
2023,Used,vehicle_type,Pickup,price_bin,$10k-$20k,241811,0.10175491898269909
2022,Used,vehicle_type,Pickup,price_bin,$20k-$30k,412564,0.16731880460844145
2022,Used,vehicle_type,Pickup,price_bin,$40k-$50k,573303,0.2325078597222087
2023,Used,vehicle_type,Pickup,price_bin,$30k-$40k,695223,0.2925522827328327
2023,Used,vehicle_type,Pickup,price_bin,$50k-$60k,231928,0.09759611783508373
2024,Used,vehicle_type,Pickup,price_bin,$0-$10k,25887,0.01025366197969706
2022,Used,vehicle_type,Pickup,price_bin,$10k-$20k,186719,0.0757254629043823
2024,Used,vehicle_type,Pickup,price_bin,$20k-$30k,675429,0.2675327638306797
2024,Used,vehicle_type,Pickup,price_bin,$40k-$50k,407905,0.16156835437974
2024,Used,vehicle_type,Pickup,price_bin,$30k-$40k,756120,0.29949391185106583
2025,Used,vehicle_type,Pickup,price_bin,$30k-$40k,759039,0.27801783105222694
2022,Used,vehicle_type,Pickup,price_bin,$30k-$40k,647423,0.26256784992391724
2022,Used,vehicle_type,Pickup,price_bin,$50k-$60k,308827,0.12524739063711607
2025,Used,vehicle_type,Pickup,price_bin,$40k-$50k,404853,0.1482879706510301
2022,Used,vehicle_type,Pickup,price_bin,$60k-$70k,162192,0.06577833150020927
2024,Used,vehicle_type,Pickup,price_bin,$70k+,66335,0.026274835532244155
2024,Used,vehicle_type,Pickup,price_bin,$50k-$60k,179175,0.07096998050033687
2023,Used,vehicle_type,Pickup,price_bin,$40k-$50k,478296,0.2012686384397279
2023,Used,vehicle_type,Pickup,price_bin,$20k-$30k,488783,0.20568160491094536
2025,Used,vehicle_type,Pickup,price_bin,$50k-$60k,186848,0.06843795338111283
2022,Used,vehicle_type,Pickup,price_bin,$70k+,162705,0.06598638297043966
2023,Used,vehicle_type,Pickup,price_bin,$70k+,107581,0.04527046304377282
2024,Used,vehicle_type,Pickup,price_bin,$60k-$70k,91806,0.03636372278394825
2025,Used,vehicle_type,Pickup,price_bin,$60k-$70k,85419,0.031286936653650434
2023,Used,vehicle_type,Pickup,price_bin,$60k-$70k,115087,0.04842901423409973
2025,Used,vehicle_type,Pickup,price_bin,$70k+,65964,0.024161035477135034
2022,Used,vehicle_type,Pickup,price_bin,$0-$10k,12003,0.0048679177332853155
2025,Used,vehicle_type,Pickup,price_bin,$0-$10k,40405,0.014799385095713434
2023,Used,vehicle_type,Pickup,price_bin,$0-$10k,17697,0.007446959820838695
2018,Used,vehicle_type,Minivan,price_bin,$10k-$20k,100487,0.26883060945496573
2020,Used,vehicle_type,Minivan,price_bin,$0-$10k,54404,0.15355651960383074
2020,Used,vehicle_type,Minivan,price_bin,$10k-$20k,112382,0.3172007349848854
2018,Used,vehicle_type,Minivan,price_bin,$20k-$30k,136784,0.36593515662412085
2018,Used,vehicle_type,Minivan,price_bin,$0-$10k,57120,0.15281185040918369
2021,Used,vehicle_type,Minivan,price_bin,$0-$10k,35584,0.11154439331435809
2019,Used,vehicle_type,Minivan,price_bin,$10k-$20k,106908,0.2909330387029004
2021,Used,vehicle_type,Minivan,price_bin,$10k-$20k,97705,0.3062737451882688
2020,Used,vehicle_type,Minivan,price_bin,$20k-$30k,123160,0.3476218835822328
2018,Used,vehicle_type,Minivan,price_bin,$30k-$40k,66842,0.17882089819766556
2021,Used,vehicle_type,Minivan,price_bin,$30k-$40k,63214,0.19815555527691747
2019,Used,vehicle_type,Minivan,price_bin,$0-$10k,52336,0.14242406100156205
2020,Used,vehicle_type,Minivan,price_bin,$30k-$40k,52253,0.14748527348832746
2021,Used,vehicle_type,Minivan,price_bin,$20k-$30k,90770,0.2845347510438479
2021,Used,vehicle_type,Minivan,price_bin,$40k-$50k,26785,0.08396235878274172
2019,Used,vehicle_type,Minivan,price_bin,$20k-$30k,135675,0.3692178323980994
2020,Used,vehicle_type,Minivan,price_bin,$40k-$50k,10587,0.029882046780489595
2021,Used,vehicle_type,Minivan,price_bin,$50k-$60k,4136,0.012965029528669767
2019,Used,vehicle_type,Minivan,price_bin,$30k-$40k,60335,0.16419206130635217
2021,Used,vehicle_type,Minivan,price_bin,$60k-$70k,617,0.0019340965230148083
2018,Used,vehicle_type,Minivan,price_bin,$40k-$50k,11026,0.029497609639559864
2019,Used,vehicle_type,Minivan,price_bin,$50k-$60k,1038,0.0028247511334381957
2019,Used,vehicle_type,Minivan,price_bin,$40k-$50k,10610,0.028873419581675584
2020,Used,vehicle_type,Minivan,price_bin,$70k+,257,7.253883085468807e-4
2019,Used,vehicle_type,Minivan,price_bin,$60k-$70k,274,7.456472163411037e-4
2020,Used,vehicle_type,Minivan,price_bin,$50k-$60k,957,0.002701154129491692
2018,Used,vehicle_type,Minivan,price_bin,$70k+,189,5.056274462068578e-4
2018,Used,vehicle_type,Minivan,price_bin,$50k-$60k,1164,0.0031140230020358863
2020,Used,vehicle_type,Minivan,price_bin,$60k-$70k,293,8.26999122195471e-4
2025,Used,vehicle_type,Minivan,price_bin,$10k-$20k,119396,0.3448728058393486
2025,Used,vehicle_type,Minivan,price_bin,$20k-$30k,87880,0.25383951034508656
2022,Used,vehicle_type,Minivan,price_bin,$20k-$30k,110293,0.30392286537815033
2024,Used,vehicle_type,Minivan,price_bin,$10k-$20k,126285,0.3633462902914884
2023,Used,vehicle_type,Minivan,price_bin,$20k-$30k,101413,0.2774045484137448
2024,Used,vehicle_type,Minivan,price_bin,$20k-$30k,92717,0.2667646830340573
2023,Used,vehicle_type,Minivan,price_bin,$10k-$20k,127348,0.34834700118716116
2022,Used,vehicle_type,Minivan,price_bin,$40k-$50k,35668,0.09828657088217625
2025,Used,vehicle_type,Minivan,price_bin,$30k-$40k,52937,0.1529073982605581
2024,Used,vehicle_type,Minivan,price_bin,$30k-$40k,53081,0.15272426998426175
2023,Used,vehicle_type,Minivan,price_bin,$30k-$40k,61690,0.16874647817975919
2025,Used,vehicle_type,Minivan,price_bin,$40k-$50k,20193,0.05832705089210665
2023,Used,vehicle_type,Minivan,price_bin,$40k-$50k,25536,0.0698510304230561
2022,Used,vehicle_type,Minivan,price_bin,$30k-$40k,65993,0.1818499964177262
2022,Used,vehicle_type,Minivan,price_bin,$10k-$20k,105201,0.2898913744357919
2022,Used,vehicle_type,Minivan,price_bin,$0-$10k,32756,0.09026227755457457
2022,Used,vehicle_type,Minivan,price_bin,$50k-$60k,9853,0.027150879861558896
2025,Used,vehicle_type,Minivan,price_bin,$0-$10k,60543,0.1748771674422232
2023,Used,vehicle_type,Minivan,price_bin,$0-$10k,39928,0.10921882607815568
2024,Used,vehicle_type,Minivan,price_bin,$0-$10k,47478,0.136603358834852
2024,Used,vehicle_type,Minivan,price_bin,$40k-$50k,21918,0.06306231136404833
2023,Used,vehicle_type,Minivan,price_bin,$50k-$60k,7062,0.01931735498306791
2024,Used,vehicle_type,Minivan,price_bin,$50k-$60k,4228,0.012164771076156416
2022,Used,vehicle_type,Minivan,price_bin,$60k-$70k,2541,0.007001967494998595
2025,Used,vehicle_type,Minivan,price_bin,$50k-$60k,3635,0.010499620165047675
2023,Used,vehicle_type,Minivan,price_bin,$70k+,922,0.0025220336015843404
2025,Used,vehicle_type,Minivan,price_bin,$60k-$70k,996,0.0028769248100103118
2023,Used,vehicle_type,Minivan,price_bin,$60k-$70k,1679,0.004592727133470833
2024,Used,vehicle_type,Minivan,price_bin,$60k-$70k,1133,0.0032598594203607422
2022,Used,vehicle_type,Minivan,price_bin,$70k+,593,0.0016340679750232849
2024,Used,vehicle_type,Minivan,price_bin,$70k+,721,0.002074455994775018
2025,Used,vehicle_type,Minivan,price_bin,$70k+,623,0.0017995222456188998
2019,Used,vehicle_type,Minivan,price_bin,$70k+,290,7.891886596310951e-4
2021,Used,vehicle_type,Minivan,price_bin,$70k+,201,6.300703421814853e-4
2018,Used,vehicle_type,Minivan,price_bin,$60k-$70k,181,4.84225226261594e-4
2019,Used,vehicle_type,CUV,price_bin,$30k-$40k,431962,0.15541645199080084
2019,Used,vehicle_type,CUV,price_bin,$10k-$20k,827955,0.2978915471917518
2021,Used,vehicle_type,CUV,price_bin,$20k-$30k,1200505,0.3718242915313305
2020,Used,vehicle_type,CUV,price_bin,$20k-$30k,1092747,0.37549365825464637
2019,Used,vehicle_type,CUV,price_bin,$20k-$30k,1111272,0.3998267241950015
2021,Used,vehicle_type,CUV,price_bin,$30k-$40k,679869,0.21057122565846384
2018,Used,vehicle_type,CUV,price_bin,$30k-$40k,402742,0.16227700822542185
2019,Used,vehicle_type,CUV,price_bin,$0-$10k,138701,0.049903503797963863
2018,Used,vehicle_type,CUV,price_bin,$10k-$20k,706335,0.2846038670039463
2020,Used,vehicle_type,CUV,price_bin,$10k-$20k,903153,0.31034468539713095
2018,Used,vehicle_type,CUV,price_bin,$20k-$30k,999307,0.4026512016594287
2020,Used,vehicle_type,CUV,price_bin,$40k-$50k,185076,0.06359648143178333
2020,Used,vehicle_type,CUV,price_bin,$30k-$40k,458069,0.15740331892290496
2021,Used,vehicle_type,CUV,price_bin,$10k-$20k,766446,0.23738613412440776
2019,Used,vehicle_type,CUV,price_bin,$40k-$50k,165380,0.05950239333607735
2018,Used,vehicle_type,CUV,price_bin,$40k-$50k,157737,0.0635570376232262
2021,Used,vehicle_type,CUV,price_bin,$40k-$50k,312569,0.09680988165784936
2021,Used,vehicle_type,CUV,price_bin,$50k-$60k,103483,0.032051089466963216
2020,Used,vehicle_type,CUV,price_bin,$50k-$60k,57492,0.019755608023061266
2021,Used,vehicle_type,CUV,price_bin,$60k-$70k,30750,0.009523989458259994
2019,Used,vehicle_type,CUV,price_bin,$50k-$60k,65652,0.02362106135748065
2018,Used,vehicle_type,CUV,price_bin,$0-$10k,119452,0.048130846016911796
2020,Used,vehicle_type,CUV,price_bin,$0-$10k,176570,0.06067361908842844
2018,Used,vehicle_type,CUV,price_bin,$50k-$60k,57018,0.02297428739738369
2018,Used,vehicle_type,CUV,price_bin,$60k-$70k,23534,0.009482564797257495
2021,Used,vehicle_type,CUV,price_bin,$0-$10k,110500,0.03422441740285299
2019,Used,vehicle_type,CUV,price_bin,$60k-$70k,21765,0.007830871876646049
2021,Used,vehicle_type,CUV,price_bin,$70k+,24567,0.007608970699872301
2020,Used,vehicle_type,CUV,price_bin,$60k-$70k,19437,0.006679011917210079
2020,Used,vehicle_type,CUV,price_bin,$70k+,17617,0.006053616964834592
2018,Used,vehicle_type,CUV,price_bin,$70k+,15693,0.006323187276423977
2019,Used,vehicle_type,CUV,price_bin,$70k+,16697,0.0060074462542779265
2020,Used,vehicle_type,Car,price_bin,$60k-$70k,20975,0.00540170809864768
2020,Used,vehicle_type,Car,price_bin,$50k-$60k,38850,0.010005070781047074
2020,Used,vehicle_type,Car,price_bin,$40k-$50k,90292,0.0232529691367388
2020,Used,vehicle_type,Car,price_bin,$20k-$30k,1030028,0.26526391367980323
2020,Used,vehicle_type,Car,price_bin,$30k-$40k,278350,0.07168369245571307
2020,Used,vehicle_type,Car,price_bin,$10k-$20k,1895319,0.4881029793478342
2020,Used,vehicle_type,Car,price_bin,$70k+,23756,0.006117901196256223
2020,Used,vehicle_type,Car,price_bin,$0-$10k,505461,0.1301717653039597
2018,Used,vehicle_type,Car,price_bin,$10k-$20k,1946637,0.5040142237743335
2019,Used,vehicle_type,Car,price_bin,$20k-$30k,1080377,0.2697325386656494
2019,Used,vehicle_type,Car,price_bin,$10k-$20k,2036659,0.508482874465342
2021,Used,vehicle_type,Car,price_bin,$10k-$20k,1516642,0.39025937917900616
2018,Used,vehicle_type,Car,price_bin,$20k-$30k,1061342,0.2747977482648787
2019,Used,vehicle_type,Car,price_bin,$30k-$40k,288401,0.07200369304762314
2021,Used,vehicle_type,Car,price_bin,$30k-$40k,442510,0.11386581532128347
2018,Used,vehicle_type,Car,price_bin,$30k-$40k,311847,0.08074197893153916
2019,Used,vehicle_type,Car,price_bin,$40k-$50k,84861,0.021186838449639034
2021,Used,vehicle_type,Car,price_bin,$40k-$50k,145892,0.03754064660426361
2018,Used,vehicle_type,Car,price_bin,$40k-$50k,92279,0.023892450701220477
2021,Used,vehicle_type,Car,price_bin,$20k-$30k,1301823,0.33498257056111547
2019,Used,vehicle_type,Car,price_bin,$0-$10k,425280,0.10617761581718915
2021,Used,vehicle_type,Car,price_bin,$70k+,43820,0.011275677447693028
2021,Used,vehicle_type,Car,price_bin,$60k-$70k,29117,0.007492329991886762
2021,Used,vehicle_type,Car,price_bin,$0-$10k,341438,0.08785816422604774
2021,Used,vehicle_type,Car,price_bin,$50k-$60k,64999,0.01672541666870377
2019,Used,vehicle_type,Car,price_bin,$50k-$60k,38547,0.009623844424626576
2018,Used,vehicle_type,Car,price_bin,$0-$10k,369490,0.09566663715031538
2018,Used,vehicle_type,Car,price_bin,$50k-$60k,35478,0.009185799217350644
2018,Used,vehicle_type,Car,price_bin,$70k+,24689,0.006392361375420544
2018,Used,vehicle_type,Car,price_bin,$60k-$70k,20504,0.005308800584941586
2019,Used,vehicle_type,Car,price_bin,$60k-$70k,24155,0.0060306628810764765
2019,Used,vehicle_type,Car,price_bin,$70k+,27084,0.006761932248854286
2018,Used,vehicle_type,SUV,price_bin,$40k-$50k,164625,0.15431549069748257
2019,Used,vehicle_type,SUV,price_bin,$20k-$30k,284197,0.24550493174683527
2018,Used,vehicle_type,SUV,price_bin,$10k-$20k,150188,0.14078259630598947
2018,Used,vehicle_type,SUV,price_bin,$20k-$30k,259535,0.24328182765783535
2020,Used,vehicle_type,SUV,price_bin,$10k-$20k,199228,0.16041444235634378
2020,Used,vehicle_type,SUV,price_bin,$30k-$40k,319721,0.25743302108444893
2020,Used,vehicle_type,SUV,price_bin,$20k-$30k,281185,0.2264045966127679
2021,Used,vehicle_type,SUV,price_bin,$40k-$50k,274465,0.20326193695928763
2021,Used,vehicle_type,SUV,price_bin,$30k-$40k,326648,0.2419073659077747
2018,Used,vehicle_type,SUV,price_bin,$30k-$40k,283844,0.26606849592429005
2019,Used,vehicle_type,SUV,price_bin,$30k-$40k,303634,0.26229567675245896
2019,Used,vehicle_type,SUV,price_bin,$10k-$20k,174851,0.15104586896014346
2020,Used,vehicle_type,SUV,price_bin,$0-$10k,36902,0.02971276001281847
2020,Used,vehicle_type,SUV,price_bin,$40k-$50k,214755,0.1729164754363674
2021,Used,vehicle_type,SUV,price_bin,$50k-$60k,148144,0.10971175337072744
2019,Used,vehicle_type,SUV,price_bin,$40k-$50k,185010,0.15982176948553994
2021,Used,vehicle_type,SUV,price_bin,$20k-$30k,272823,0.20204591269212369
2018,Used,vehicle_type,SUV,price_bin,$50k-$60k,85129,0.07979786428298251
2018,Used,vehicle_type,SUV,price_bin,$0-$10k,46851,0.043916993498361465
2019,Used,vehicle_type,SUV,price_bin,$50k-$60k,95407,0.08241779126159077
2020,Used,vehicle_type,SUV,price_bin,$50k-$60k,109265,0.08797801535961763
2021,Used,vehicle_type,SUV,price_bin,$10k-$20k,152578,0.11299546323711289
2020,Used,vehicle_type,SUV,price_bin,$70k+,41238,0.03320402139202775
2021,Used,vehicle_type,SUV,price_bin,$60k-$70k,72967,0.0540375412315171
2019,Used,vehicle_type,SUV,price_bin,$0-$10k,39314,0.03396158610645109
2021,Used,vehicle_type,SUV,price_bin,$70k+,86381,0.06397161523866512
2018,Used,vehicle_type,SUV,price_bin,$60k-$70k,42039,0.039406341159796326
2020,Used,vehicle_type,SUV,price_bin,$60k-$70k,39664,0.03193666774560815
2018,Used,vehicle_type,SUV,price_bin,$70k+,34597,0.032430390473262294
2021,Used,vehicle_type,SUV,price_bin,$0-$10k,16296,0.012068411362791435
2019,Used,vehicle_type,SUV,price_bin,$70k+,36604,0.031620539701901
2019,Used,vehicle_type,SUV,price_bin,$60k-$70k,38585,0.0333318359850795
2023,Used,vehicle_type,SUV,price_bin,$20k-$30k,394748,0.24418680895865474
2022,Used,vehicle_type,SUV,price_bin,$20k-$30k,343710,0.21164030937871184
2022,Used,vehicle_type,SUV,price_bin,$40k-$50k,307087,0.1890896036955005
2025,Used,vehicle_type,SUV,price_bin,$30k-$40k,385492,0.2062789291466671
2024,Used,vehicle_type,SUV,price_bin,$40k-$50k,194782,0.11442781393305002
2025,Used,vehicle_type,SUV,price_bin,$40k-$50k,203881,0.10909786546374928
2023,Used,vehicle_type,SUV,price_bin,$30k-$40k,401861,0.24858683320734734
2025,Used,vehicle_type,SUV,price_bin,$20k-$30k,498175,0.2665762338197443
2024,Used,vehicle_type,SUV,price_bin,$30k-$40k,383821,0.22548181028841058
2023,Used,vehicle_type,SUV,price_bin,$10k-$20k,265183,0.164039312574308
2024,Used,vehicle_type,SUV,price_bin,$20k-$30k,474148,0.2785458570131111
2022,Used,vehicle_type,SUV,price_bin,$10k-$20k,187739,0.1156007682128829
2022,Used,vehicle_type,SUV,price_bin,$30k-$40k,398082,0.2451200070934694
2023,Used,vehicle_type,SUV,price_bin,$40k-$50k,228943,0.14162164369020563
2025,Used,vehicle_type,SUV,price_bin,$10k-$20k,424527,0.2271667763633153
2022,Used,vehicle_type,SUV,price_bin,$70k+,132443,0.08155211514080106
2024,Used,vehicle_type,SUV,price_bin,$10k-$20k,352212,0.20691259562478778
2022,Used,vehicle_type,SUV,price_bin,$50k-$60k,156709,0.09649396654862691
2022,Used,vehicle_type,SUV,price_bin,$0-$10k,16904,0.010408681125768074
2024,Used,vehicle_type,SUV,price_bin,$50k-$60k,111236,0.06534737455543506
2025,Used,vehicle_type,SUV,price_bin,$50k-$60k,119614,0.06400612160809936
2023,Used,vehicle_type,SUV,price_bin,$50k-$60k,116474,0.07204954651233281
2023,Used,vehicle_type,SUV,price_bin,$60k-$70k,76447,0.04728928071696951
2022,Used,vehicle_type,SUV,price_bin,$60k-$70k,81355,0.05009454880423933
2025,Used,vehicle_type,SUV,price_bin,$60k-$70k,72245,0.038658704295292674
2024,Used,vehicle_type,SUV,price_bin,$60k-$70k,67372,0.03957876333694821
2025,Used,vehicle_type,SUV,price_bin,$0-$10k,79492,0.04253661460089148
2024,Used,vehicle_type,SUV,price_bin,$0-$10k,44824,0.026332578635269346
2023,Used,vehicle_type,SUV,price_bin,$0-$10k,26588,0.01644704691750867
2023,Used,vehicle_type,SUV,price_bin,$70k+,106338,0.06577952742267328
2024,Used,vehicle_type,SUV,price_bin,$70k+,73831,0.043373206612987936
2025,Used,vehicle_type,SUV,price_bin,$70k+,85364,0.04567875470224049
2022,Used,vehicle_type,CUV,price_bin,$0-$10k,131390,0.02986794137163389
2020,New,vehicle_type,Pickup,price_bin,$10k-$20k,5,2.9523659374913273e-6
2018,New,vehicle_type,Pickup,price_bin,$10k-$20k,15,9.675128534082576e-6
2025,New,vehicle_type,Pickup,price_bin,$10k-$20k,36,1.4313159200498735e-5
2024,New,vehicle_type,CUV,price_bin,$0-$10k,65,1.1830681470914087e-5
2020,New,vehicle_type,SUV,price_bin,$10k-$20k,4,4.091615359514898e-6
2020,New,vehicle_type,Minivan,price_bin,$10k-$20k,9,5.943497153725252e-5
2018,New,vehicle_type,Car,price_bin,$0-$10k,3,1.1525827458362949e-6
2025,New,vehicle_type,SUV,price_bin,$10k-$20k,3,2.2330201150451963e-6
2024,New,vehicle_type,Pickup,price_bin,$0-$10k,2,9.619824534400493e-7
2018,New,vehicle_type,SUV,price_bin,$0-$10k,1,1.0596632813957036e-6
2021,New,vehicle_type,SUV,price_bin,$10k-$20k,4,4.340112951439561e-6
2022,New,vehicle_type,Pickup,price_bin,$10k-$20k,1,6.011725268964588e-7
2020,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),9564,0.004326644466450636
2021,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),2208,0.0020286118800583227
2020,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),13532,0.007871949924811593
2021,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),20078,0.009030273318911042
2020,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),6188,0.004490611660786104
2018,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),19834,0.01143176617732667
2018,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),6178,0.004763905971075734
2019,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),9984,0.004399511224173693
2019,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),19877,0.01112799970888163
2021,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),20734,0.01261792409771558
2018,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),723,0.0011969326737787313
2021,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),29382,0.020932449357322084
2018,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),3699,0.0015575982920738923
2019,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),5730,0.004365102339938629
2019,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),732,0.0011886841169392358
2020,New,price_bin,$70k+,powertrain,Battery Electric (BEV),9970,0.016700754967930196
2021,New,price_bin,$70k+,powertrain,Battery Electric (BEV),15811,0.02481936070249575
2020,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),250,3.966535136361545e-4
2018,New,price_bin,$70k+,powertrain,Battery Electric (BEV),328,5.612325213713238e-4
2018,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),202,1.2084368032419608e-4
2020,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),528,3.856945313921016e-4
2019,New,price_bin,$70k+,powertrain,Battery Electric (BEV),4147,0.006761328526871675
2021,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),8187,0.012221628415920512
2019,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),113,7.547104282948286e-5
2022,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),25613,0.012675906473556188
2022,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),25766,0.009549775135893234
2023,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),42693,0.013627949602155038
2023,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),56655,0.024114072266880275
2024,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),6265,0.0034760154930976264
2024,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),42132,0.012729743130026658
2025,New,price_bin,$30k-$40k,powertrain,Battery Electric (BEV),72186,0.019290815470279433
2023,New,price_bin,$70k+,powertrain,Battery Electric (BEV),92789,0.08741795351790632
2022,New,price_bin,$70k+,powertrain,Battery Electric (BEV),43980,0.05116345082236115
2024,New,price_bin,$70k+,powertrain,Battery Electric (BEV),123235,0.12214776276364084
2025,New,price_bin,$70k+,powertrain,Battery Electric (BEV),103393,0.10042698929807078
2025,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),63812,0.07906683980452603
2024,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),140343,0.05777812176950258
2024,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),132305,0.07355287545850674
2025,New,price_bin,$40k-$50k,powertrain,Battery Electric (BEV),143687,0.05262003360369611
2023,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),5857,0.004125865308143741
2025,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),6429,0.003520717965792794
2022,New,price_bin,$20k-$30k,powertrain,Battery Electric (BEV),2093,0.0020840759866252705
2023,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),67853,0.07607674385750901
2023,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),89275,0.051682974808927855
2025,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),120455,0.06534804186441157
2024,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),73602,0.08858254923058037
2022,New,price_bin,$60k-$70k,powertrain,Battery Electric (BEV),32576,0.04237616652834401
2022,New,price_bin,$50k-$60k,powertrain,Battery Electric (BEV),48130,0.03131522650024204
2025,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),127,0.005558230119480065
2024,New,price_bin,$10k-$20k,powertrain,Battery Electric (BEV),379,0.016929467994818422
2024,New,price_bin,$40k-$50k,powertrain,Gasoline,2136725,0.8796730669712092
2025,New,price_bin,$30k-$40k,powertrain,Gasoline,3489653,0.9325665929447128
2025,New,price_bin,$40k-$50k,powertrain,Gasoline,2433295,0.8911040293673452
2023,New,price_bin,$40k-$50k,powertrain,Gasoline,2147399,0.9139976113639827
2022,New,price_bin,$50k-$60k,powertrain,Gasoline,1388873,0.9036541154180482
2022,New,price_bin,$40k-$50k,powertrain,Gasoline,1878154,0.9295008178243644
2023,New,price_bin,$50k-$60k,powertrain,Gasoline,1490704,0.8629965531175355
2024,New,price_bin,$50k-$60k,powertrain,Gasoline,1523113,0.8467506201446096
2025,New,price_bin,$50k-$60k,powertrain,Gasoline,1571037,0.8523032804494587
2023,New,price_bin,$60k-$70k,powertrain,Gasoline,742224,0.832181114068586
2024,New,price_bin,$30k-$40k,powertrain,Gasoline,3122609,0.9434636491386454
2023,New,price_bin,$30k-$40k,powertrain,Gasoline,2952455,0.9424474256348968
2022,New,price_bin,$30k-$40k,powertrain,Gasoline,2596182,0.9622352833910411
2022,New,price_bin,$60k-$70k,powertrain,Gasoline,664060,0.8638358652017473
2024,New,price_bin,$60k-$70k,powertrain,Gasoline,689860,0.8302703379284282
2025,New,price_bin,$60k-$70k,powertrain,Gasoline,675523,0.8370129258646154
2025,New,price_bin,$70k+,powertrain,Gasoline,890172,0.8646358449550962
2023,New,price_bin,$70k+,powertrain,Gasoline,921833,0.8684731417007634
2024,New,price_bin,$70k+,powertrain,Gasoline,852766,0.8452424965383125
2025,New,price_bin,$20k-$30k,powertrain,Gasoline,1552527,0.8502114949880836
2018,New,price_bin,$50k-$60k,powertrain,Gasoline,1167321,0.9001307028264968
2018,New,price_bin,$40k-$50k,powertrain,Gasoline,1518000,0.8749329967319697
2021,New,price_bin,$40k-$50k,powertrain,Gasoline,1454929,0.8854144733078629
2018,New,price_bin,$30k-$40k,powertrain,Gasoline,2154608,0.9072759504970924
2020,New,price_bin,$40k-$50k,powertrain,Gasoline,1540292,0.8960317391064069
2019,New,price_bin,$30k-$40k,powertrain,Gasoline,2075036,0.9143774211302567
2019,New,price_bin,$40k-$50k,powertrain,Gasoline,1597115,0.8941336849147499
2021,New,price_bin,$30k-$40k,powertrain,Gasoline,2091990,0.9408925929090901
2018,New,price_bin,$20k-$30k,powertrain,Gasoline,1585217,0.9483339425370353
2020,New,price_bin,$50k-$60k,powertrain,Gasoline,1258507,0.9132944746898735
2018,New,price_bin,$60k-$70k,powertrain,Gasoline,563617,0.933072756289277
2019,New,price_bin,$60k-$70k,powertrain,Gasoline,576054,0.9354456834690089
2019,New,price_bin,$50k-$60k,powertrain,Gasoline,1193678,0.9093414713670617
