GEOID,lat_c,lng_c
06085504316,37.3869339405371,-121.870820791644
06085511200,37.451163352538,-122.147036703166
06085510801,37.4270380277396,-122.109785145094
06085509901,37.369476066954,-122.086377095348
06085510500,37.3927842299954,-122.120188955601
06085512402,37.0961688205295,-121.571737350889
06085501502,37.33747317759,-121.864495821754
06085500901,37.335183796198,-121.88409746493
06085507205,37.2576662355712,-121.981230636193
06085512505,37.0245513781741,-121.592499103929
06019002200,36.7585681351093,-119.803684622638
06019003804,36.7790944810572,-119.871300897294
06019002800,36.7578026952928,-119.745379010181
06019004405,36.8587705130582,-119.774383090014
06019004602,36.8011502683503,-119.808482628427
06019004205,36.7971810470095,-119.854437400732
06019005505,36.8739420995035,-119.738720404585
06019004801,36.7843043641199,-119.812067357743
06019005403,36.8121971986907,-119.763201705393
06019005804,36.7865708864317,-119.691106888896
06019008301,36.7921692319657,-120.390052411387
06019006602,36.5908350572002,-119.440207718252
06019006201,36.6877860606367,-119.534830025471
06019007500,36.5336696301892,-119.828410930274
06019001409,36.7290404606357,-119.709198648733
06019003102,36.8048620097698,-119.715986561755
06019004506,36.815613473879,-119.808396577181
06019005202,36.7873432111235,-119.743977653049
06019005602,36.8245030656926,-119.705912749053
06019000501,36.742707041582,-119.774837459838
06099000202,37.7541857210221,-120.860334747853
06099002100,37.6292722390505,-120.9659430416
06099000303,37.7245599281065,-120.942760195977
06099000905,37.6601984714852,-120.948717002735
06099002901,37.5992465231727,-120.653537459839
06099000506,37.7001657304465,-121.003641650446
06099001002,37.6544161698746,-120.978453365847
06099000602,37.6546015773307,-121.030532729207
06099000201,37.765735916595,-120.865972800946
06099001601,37.6296358999292,-121.015948851933
06099002004,37.6469211616213,-120.943342635121
06099002503,37.5849822096299,-120.958011314642
06099002402,37.6013259479622,-121.007479500372
06099002604,37.6035735901031,-120.964120263916
06013346101,37.8805781007546,-122.00822868184
06013337100,37.9572516117794,-122.014856474661
06013350000,37.8787335280959,-122.138907234411
06013320001,38.0242681785225,-122.098782527754
06013345101,37.7319114749851,-121.938499191147
06013303204,37.9289495846217,-121.708987227349
06013385100,37.924189799996,-122.295643701163
06085511800,37.1599887814278,-121.922935470514
06085510001,37.3584092060789,-122.079720801349
06085509902,37.370015669563,-122.071865632463
06085509102,37.3915308969613,-122.038576395173
06085508505,37.3588751774377,-122.009771968858
06085508403,37.3556380124101,-122.041547452764
06085507805,37.3332612976601,-122.052121934472
06085504805,37.4031399245094,-122.003343534329
06085503210,37.2903996846857,-121.822821872063
06085505303,37.3582856285384,-121.963944963418
06085505302,37.3606682973914,-121.972394146744
06085506601,37.2928960156142,-121.982358175563
06085512305,37.1229575250739,-121.67699528465
06085511907,37.2196834185691,-121.854153983534
06085503510,37.3493990083191,-121.819618423959
06085512001,37.2568488220593,-121.768097136974
06085511912,37.2057372968082,-121.834167213286
06085511916,37.2366886912949,-121.896727879108
06085506703,37.2646991142552,-121.966928409774
06085506305,37.3045447368589,-121.971621214814
06085507302,37.2383803711669,-122.029250055747
06085506202,37.3011218304072,-121.990433258374
06085504201,37.3844896523675,-121.821075621311
06085504102,37.3640816234944,-121.814988647467
06085503711,37.3498403725966,-121.844414139271
06085503324,37.327639862634,-121.789295149771
06003010000,38.5970493899117,-119.82062024529
06081606700,37.5404283874521,-122.323549914348
06081609603,37.4815203137117,-122.281580173196
06081613400,37.4176564505896,-122.278900978434
06081611400,37.4476772636886,-122.2116005737
06081611800,37.4820214012605,-122.135466130609
06081608300,37.5566947972304,-122.250962887062
06081610000,37.484318264524,-122.241170287486
06087121100,37.0433418974993,-121.960779974479
06081609500,37.5048527845654,-122.277545716351
06081606600,37.5528781356232,-122.317046143117
06081607100,37.5271977502282,-122.304731521499
06081607200,37.533203964865,-122.297503731419
06081607300,37.5342315608732,-122.311977916843
06081607900,37.5614763046644,-122.286287650543
06081608400,37.5460938733326,-122.284795238416
06081608501,37.5374263725654,-122.288893811915
06081613600,37.5425423796884,-122.498429832755
06087120600,37.0960248991259,-122.046691870668
06087100900,36.9724779454834,-122.003776717418
06087121403,36.9735521141828,-121.991433613429
06087100200,36.9847308729634,-122.010464478396
06087100500,36.9708467544436,-122.064049249839
06087101100,36.9579399095556,-122.034996749535
06087122300,36.9065250076477,-121.819457105193
06081613502,37.5207304540232,-122.467474049894
06081603100,37.6159824230862,-122.482220342522
06081603200,37.5886036352594,-122.505131894945
06081605000,37.5815231628588,-122.389844448584
06081601603,37.6554375770119,-122.460946318025
06081602500,37.6399771590813,-122.450579195086
06115040901,39.1454279237441,-121.400932425611
06069000200,36.8328909096884,-121.522400521995
06047000702,37.3236201985423,-120.607329345968
06047000801,37.3545253904839,-120.579553113175
06047001601,37.2916163834503,-120.476859920536
06047001901,37.3536333742556,-120.329356718709
06053011700,36.5483864143034,-121.917134610163
06053014700,36.7995374628533,-121.717527917691
06053010501,36.7908447096911,-121.622426245124
06053012700,36.5999570350495,-121.896506509396
06053013100,36.5816909359645,-121.879582619306
06053012401,36.6219510314329,-121.913509090267
06021010300,39.6026774068687,-122.50408277584
06027000300,37.3624866483884,-118.44202275257
06011000500,39.3024787939504,-121.964904809074
06023000400,40.759943927372,-124.178103965445
06023000200,40.7848673034402,-124.179152359237
06079011901,35.1083253794279,-120.577652338888
06079012502,35.4935637273991,-120.66142647719
06079010504,35.4374542899375,-120.884553646458
06079011001,35.273976309981,-120.62362766431
06079010205,35.6209746051472,-120.672674522778
06007000700,39.7420159551867,-121.83896774933
06007003400,39.3450112912789,-121.659151515873
06007002800,39.5075917164674,-121.562253241416
06007001900,39.7855449493813,-121.575369565678
06007002200,39.6773325056182,-121.674061201084
06075042800,37.7867585697021,-122.487070437065
06075016200,37.77715401737,-122.422883833799
06075060502,37.7113636763682,-122.420756826683
06075010500,37.7990599660072,-122.399509382649
06075012700,37.8030425598912,-122.445187810511
06075013200,37.7936916330418,-122.438710578086
06075016700,37.7703513099908,-122.437738625901
06075021000,37.7515833869731,-122.422839997423
06075021800,37.7379508723844,-122.429077800377
06075022902,37.7513488362703,-122.410375303194
06075025300,37.7438820298037,-122.420211532415
06075026100,37.7196183060897,-122.443143521474
06075033201,37.7264333052361,-122.479855801412
06035040500,40.2919588928219,-120.515696909725
06075030500,37.751720403741,-122.452661200396
06075030600,37.7436594041782,-122.457189366123
06075030700,37.7374012726598,-122.450251028506
06041102100,38.131554219522,-122.59156928857
06041103200,38.0982952438606,-122.586140600238
06041104200,38.06084772505,-122.56895670378
06041119100,37.9473472576709,-122.553080497695
06041114200,38.0029695596171,-122.599677015882
06041114100,37.9758700478651,-122.593595220505
06041115000,38.0060694413151,-122.583316251313
06041129000,37.8688311726552,-122.512789522837
06041118100,37.9638221454934,-122.561449183628
06041108100,38.0176304351325,-122.561665796353
06041123000,37.873520219148,-122.466204412804
06041132100,37.922635329887,-122.678395302615
06101050302,39.1231121315064,-121.612123718207
06075035300,37.7425204430813,-122.497862855085
06065046200,33.5994684307335,-114.59670098134
06065031100,33.9549029870444,-117.391000292768
06065042206,33.9590640762965,-117.329712923206
06065042719,33.7969949649128,-117.164362953605
06065043001,33.6566449200953,-117.328795124182
06065043503,33.7461744136653,-117.000046584295
06065043505,33.7583039327078,-116.993529509793
06065043401,33.7475581543855,-116.969508848706
06065041906,33.8699962060714,-117.5979064104
06065041702,33.8674173752975,-117.576518320404
06065042412,33.9843280186463,-117.220911641839
06065044300,33.9180055559203,-116.878924288105
06065041909,33.8399901518659,-117.522816309448
06065043006,33.6824548736808,-117.344538927479
06065031300,33.9303732979911,-117.405821867103
06065030900,33.9568189692847,-117.443693996895
06065030700,33.9675381165879,-117.388959956775
06065030603,33.9557605329039,-117.361248637247
06065042517,33.9119236577504,-117.213172038737
06065042511,33.9191580128808,-117.248055086931
06065042521,33.922035747183,-117.227211083216
06065042510,33.9100493954449,-117.239309746763
06065044916,33.7942245307086,-116.449387395198
06065044806,33.8122722048042,-116.536911892876
06065040901,33.9134189993434,-117.489794949712
06065041406,33.9035518044968,-117.486974444722
06065040502,34.0225757360431,-117.488218603023
06065044702,33.8222567499683,-116.487281465382
06065045209,33.7260843266932,-116.238147444845
06065044604,33.8540573297654,-116.520507726932
06065040202,33.9820928845939,-117.433619320512
06065040503,34.0220658546333,-117.514568854611
06055200900,38.2709533826514,-122.272065883759
06055201300,38.3962925326371,-122.367087955222
06097150800,38.2087756564397,-122.66475196221
06097151309,38.3441025042656,-122.633836165542
06097151311,38.3260220781689,-122.676852856283
06097152501,38.4656132641704,-122.656809092327
06097153104,38.4288764118583,-122.727500946757
06097153403,38.3806292730814,-122.799601087036
06113010602,38.5482961283579,-121.735912333757
06113011101,38.6701821131487,-121.770154322165
06113010510,38.5764460970341,-121.758861522775
06097153404,38.3820034864508,-122.82720279859
06097150203,38.2775477499908,-122.462155135171
06097153902,38.6121284847376,-122.867174234335
06017030402,38.8973734502739,-120.007334299324
06017031302,38.7691916457389,-120.597611208567
06017031406,38.7149629685866,-120.581200656431
06017030901,38.7788780365547,-120.935149561255
06095252707,38.2601871064159,-122.000599428465
06095252704,38.2489220886135,-122.013126772176
06061020714,38.72467439611,-121.275039524654
06061020401,38.8922390772196,-121.077225672623
06061022002,39.0655485197068,-120.952205461058
06095253203,38.3622194061896,-121.996779115489
06095250106,38.1328780441418,-122.187782365871
06095251701,38.1160767826771,-122.267015017693
06095252000,38.0548969626625,-122.173582766929
06095251400,38.123487635402,-122.239886461322
06095253106,38.3417546800244,-121.966073847402
06061020501,38.8908348985251,-121.150348079944
06061020106,39.2628063027975,-120.039841490146
06061021103,38.7956421621736,-121.228079702792
06089012301,40.4804219971904,-122.349463425631
06089011802,40.6617289261402,-122.279584562474
06031001200,36.2296391880113,-119.622268695967
06031000200,36.3499271707683,-119.848220037666
06083001102,34.4161005123908,-119.712865543142
06083002707,34.6356781340163,-120.465663648061
06083001500,34.4545517070064,-119.616779365357
06083003005,34.4366409861211,-119.784106279896
06083000600,34.4371441608575,-119.689040694688
06083002206,34.9567207311043,-120.426593454748
06083001905,34.7109542258925,-120.025443555859
06045010700,39.41858534281,-123.364413667257
06073015100,32.7880790627312,-116.993956920803
06073003213,32.6885322074463,-117.030777379566
06073002708,32.7531558133698,-117.083093253663
06073002705,32.7338002685783,-117.083563586436
06073003112,32.7059099429585,-117.062848023811
06073006100,32.73637340036,-117.17378049433
06073013909,32.7116260117967,-116.98982117182
06073013412,32.649934124321,-117.038715303567
06073007002,32.7323493692847,-117.235596474078
06073021204,32.8114317718803,-116.762533475774
06073000700,32.7447492646172,-117.151376907281
06073003404,32.7139950506757,-117.093905276401
06073012102,32.6703051072609,-117.078715903089
06073012900,32.6273988139751,-117.067586931729
06073010013,32.555551721282,-117.047428008384
06073003105,32.7107137145643,-117.0296201255
06073013903,32.7019605763009,-116.99578504951
06073017303,33.0013862868531,-117.269008073547
06073017048,32.9466252940534,-117.053505535309
06073017037,32.9493838636757,-117.119045789656
06073017034,32.9901683726521,-117.090916009988
06073017020,33.0419118886168,-117.010935437836
06073016804,32.8643415934585,-116.910714561303
06073016608,32.8685007496968,-116.961723449879
06073016502,32.8145627364012,-116.943155374122
06073009805,32.8155914651556,-117.034374609897
06073009504,32.8979807217627,-117.030416215372
06073008357,32.9164944455246,-117.135298365836
06073008353,32.9327962988073,-117.133703247128
06073008331,32.9426209355422,-117.224112855676
06073008327,32.9670485627248,-117.237622292397
06073008306,32.8472196742797,-117.226471965997
06073008301,32.8162178441734,-117.232493962127
06057000105,39.0709108517848,-121.102692709582
06057000802,39.2548406955842,-121.038773830637
06103000900,39.9647431137108,-122.031232301944
06109001200,37.9988492831114,-120.370361079199
06107000302,36.4515699862401,-119.446744227676
06107002003,36.305660392682,-119.322659635172
06107002601,36.213690002516,-119.104504560904
06107003902,36.092627645979,-118.948805507782
06107003700,36.0867010294498,-119.024130239901
06107000701,36.3981886958893,-119.098378880016
06107001005,36.3345327060152,-119.358735494444
06073020708,33.0861466383513,-117.064738325666
06073020706,33.0998015402316,-117.038808705033
06073020401,33.0696839772325,-117.097383938872
06073020304,33.1748894952097,-117.130893263604
06073020015,33.0913892473854,-117.238653763978
06073019805,33.1803459989264,-117.286538166194
06073019803,33.1753247226136,-117.308157793814
06073019602,33.1953315676431,-117.217392708069
06073019208,33.2130577511295,-117.165414926702
06073019206,33.2157794888321,-117.237247685702
06073019107,33.2114499683596,-116.912053492351
06073019002,33.3879226343257,-117.144221503804
06073019001,33.4447055484632,-117.312084858013
06073018803,33.2846232110077,-117.190493363932
06073018608,33.2546066666126,-117.323073805666
06073018601,33.2234757547972,-117.361368642792
06073018510,33.213479301471,-117.341794715758
06073017811,33.1143998270804,-117.308146665927
06073017601,33.078049562092,-117.283679188409
06073011902,32.688334934959,-117.081335645554
06073003208,32.6787405339855,-117.045267153413
06073013301,32.623847637342,-117.051192753435
06073003113,32.6961868044744,-117.064436905957
06073002904,32.771542292045,-117.062682819982
06073013604,32.753835914541,-116.917783711215
06073015501,32.8177890415847,-116.863361397465
06073011700,32.673812457354,-117.097043799946
06073000600,32.7530173219346,-117.151957460114
06073010900,32.6856979424203,-117.170287392397
06073013414,32.6311628049943,-117.012802245186
06073001900,32.7697843513622,-117.119781398842
06073016202,32.814928612781,-116.971161228796
06073015701,32.7977048291759,-116.942100470841
06073003502,32.698598050344,-117.11352498195
06073002707,32.7530127296341,-117.08955646375
06073010107,32.5837567354857,-117.078743438842
06073008511,32.8260089810532,-117.141609223817
06073008504,32.8226190241501,-117.195737847744
06073009103,32.787858806061,-117.19576223289
06073008507,32.826245954185,-117.173845176647
06073008505,32.8403198935824,-117.18507244621
06073008509,32.8150023940538,-117.171793033059
06073008901,32.7726986371395,-117.172850235409
06029000909,35.3898179208923,-118.939475338955
06029001600,35.3769876850119,-119.015352760132
06029000504,35.4177417100038,-119.073597409536
06029002804,35.3449259492899,-119.067816715491
06029003806,35.4094884608561,-119.101414386785
06029004601,35.7830806167328,-119.312085166099
06033000300,39.0439382156327,-122.964193916791
06029005104,35.4383115413335,-118.819980885172
06029000300,35.4111008158263,-119.028581691295
06029005900,35.0533199566576,-118.169406421536
06029005508,35.125693790904,-118.003840619028
06029003600,35.1295042221261,-119.462132692373
06067009107,38.5711631484968,-121.344119138193
06067007702,38.602190132597,-121.337188802739
06067009004,38.5669172785389,-121.32605508109
06067008905,38.5983085773846,-121.296734452857
06067009103,38.5548567901363,-121.340800873294
06067003202,38.5184571956869,-121.433512729962
06067004402,38.532368944967,-121.460278917439
06067007001,38.6234621207466,-121.472465151092
06067008504,38.6514722373016,-121.180702061732
06029000903,35.4033502538802,-118.955119376316
06029001901,35.3608300046334,-119.034828029496
06067006003,38.6341768829088,-121.375204463781
06067006102,38.6142358996595,-121.392239126139
06067007903,38.6559080493016,-121.317573148353
06067008134,38.6727219778215,-121.317997796269
06067008005,38.6505007977436,-121.212876696357
06067007424,38.6646821359654,-121.366806927083
06067008133,38.6657645768949,-121.331614105339
06067005404,38.5698101809958,-121.390968448898
06067008141,38.6841309340722,-121.281307322537
06067009800,38.0926031077369,-121.699445431106
06067009503,38.2719949412144,-121.308298560425
06067002100,38.5694288275739,-121.50592904335
06067002700,38.5475990287109,-121.471111218396
06067003300,38.5289705454549,-121.503929698881
06067008010,38.6389922792049,-121.282129917622
06067007423,38.6718252627831,-121.362818314088
06067008203,38.69940341178,-121.233785348206
06067000200,38.5740908041287,-121.44082373231
06067009616,38.4168559990839,-121.425856705316
06067009612,38.4158517059385,-121.412221185791
06067005506,38.5924544185379,-121.410712059878
06067009316,38.4781265768212,-121.381047242522
06067006400,38.6417306518577,-121.420213354054
06067004100,38.5066123628911,-121.478518081794
06067004202,38.4884176841389,-121.486284283145
06067005201,38.5592950832519,-121.421043464159
06067006600,38.6251428068226,-121.44105345879
06067007007,38.6107589002359,-121.484977949239
06067009609,38.4460941537065,-121.433629099122
06029000904,35.3894326277132,-118.958419969027
06069000801,36.8046596223013,-121.359940014716
06037109100,34.2771358410467,-118.463181921419
06037502100,33.972648360449,-118.052197258112
06037700600,34.0902188669606,-118.40079447687
06037602404,33.9060278870474,-118.348149936385
06037503301,33.9480767579031,-118.015137581692
06037501504,33.9792522357664,-118.036993488949
06037502500,33.9772821147555,-118.110068838193
06037275200,33.9954815841357,-118.421017741953
06037408625,33.9886063285052,-117.963411238889
06037403316,34.0318043100657,-117.798645826754
06037503302,33.9416385589904,-118.021357003872
06037181600,34.1297189406799,-118.209704662997
06059086901,33.8246189680088,-118.006508040204
06059099504,33.7512171833241,-118.094574808709
06059088302,33.7874760493705,-117.939729725344
06059011712,33.8766636135792,-117.870231214491
06059011714,33.8569830311581,-117.85457393284
06059021915,33.8443789179726,-117.811821110459
06059099511,33.7410095324092,-118.105986201591
06059099411,33.7192158231802,-117.997843171193
06059099407,33.7225860631126,-118.028393364657
06059021921,33.8548460760817,-117.75456245351
06059075814,33.8319893041512,-117.805788319396
06059074805,33.7372036617596,-117.902614997889
06037241300,33.926133070118,-118.286208810929
06037502401,33.9764052363155,-118.096858446788
06037503701,33.9274043500031,-117.994819259395
06037125600,34.1579057304039,-118.356870033971
06037240200,33.9560285215179,-118.276139316961
06037238320,33.9621549405843,-118.286158860333
06037433402,34.0596730133444,-118.034539223808
06037433403,34.0627583671148,-118.02702974556
06037599000,33.3420562740228,-118.329853504758
06037433901,34.0587112692766,-118.020109244304
06037481712,34.0663727084884,-118.11191980921
06037535101,33.9644384755641,-118.248802934608
06037533401,33.9936241574626,-118.193358569772
06037481201,34.0975913152413,-118.071222893719
06059099402,33.7083349788008,-117.997807716074
06059099307,33.6554928065916,-117.992355036607
06059099244,33.6649509032599,-117.975455960665
06059099240,33.6451301490321,-117.958130701608
06059099239,33.646590620837,-117.966562890564
06059099234,33.7086425371129,-117.967387948484
06059099230,33.6940896332518,-117.949906499948
06059099227,33.7241074105742,-117.922773818117
06059099224,33.7230832629952,-117.96758424649
06059099204,33.7377309973071,-117.950382498417
06059063202,33.6418600938977,-117.908710320246
06059063010,33.6283655814848,-117.898556723226
06059063007,33.6332523174034,-117.867970383527
06037536102,33.9425367785218,-118.168127362395
06037535802,33.9408900481375,-118.207491049668
06037239310,33.9785222775578,-118.277272735789
06037535501,33.9611240363671,-118.222059574699
06037535804,33.9476017985489,-118.203362170518
06037534202,33.9595916889397,-118.161105055882
06037534405,33.9660345565769,-118.182925762967
06037533105,33.9828820366092,-118.216401612894
06037235100,33.9852219250098,-118.346338152398
06037232200,34.0017241873944,-118.297873494041
06037540901,33.9197763205154,-118.273658752172
06037534203,33.9574133538134,-118.154869118609
06037229420,33.9925332043648,-118.260818642958
06037702600,33.9953051298327,-118.395688546877
06059062610,33.6691593760512,-117.860404997608
06059052523,33.6747244654405,-117.826345113295
06059052513,33.6784369136573,-117.78888192112
06059062634,33.5918988467843,-117.732085330116
06059063903,33.6821469048272,-117.900771434899
06059063702,33.6468817080373,-117.918500460498
06059063302,33.6313450448827,-117.913313726824
06059042317,33.5108730579608,-117.713813152125
06059042312,33.5067727528724,-117.661537748202
06059075702,33.7588081659998,-117.814441749197
06059075606,33.7537232331435,-117.785670750277
06037702802,34.0053374485639,-118.416466704921
06037543601,33.8216380277921,-118.281419318025
06037532900,33.9790370732708,-118.252028354154
06037601100,33.9490817343701,-118.348228239621
06037601002,33.9565421610729,-118.347595652101
06037572700,33.8007613023951,-118.212583249766
06037575402,33.7862267191876,-118.191547108181
06037296210,33.7475893872316,-118.283961699829
06037575801,33.7791618899641,-118.20231165108
06037575803,33.7789685346791,-118.193715455085
06037575103,33.7861742565764,-118.153488077129
06037576403,33.7789757904236,-118.169814661179
06037576503,33.7717887352451,-118.169769833524
06037576901,33.7791380538267,-118.164632647947
06037574602,33.7778651967913,-118.107582664814
06037651101,33.8083819512008,-118.337334095402
06059042108,33.4260891053191,-117.620657514131
06059032012,33.5912665352198,-117.666658643534
06059075816,33.7919462862389,-117.818751763878
06059042335,33.5589016814325,-117.694725694254
06059042330,33.5265263144178,-117.693362252675
06059042328,33.5831617418824,-117.684205053758
06059074004,33.7015009880331,-117.872577977338
06059052511,33.6847494351559,-117.799149358781
06059032051,33.649281362252,-117.588485660554
06059032049,33.6636294560773,-117.613817295074
06059032045,33.5814939501308,-117.598145868328
06037296600,33.7397828327351,-118.292362492217
06037701000,34.0618766245568,-118.405732161086
06037139802,34.1428597915237,-118.556403874501
06037271400,34.0100849860648,-118.447392463974
06037218120,34.0435612266841,-118.320672750886
06037218220,34.0433862297599,-118.334892876204
06037702501,34.0149761442218,-118.396739176095
06037700700,34.0805973757993,-118.416556970295
06037408133,34.0240886878378,-117.909250117647
06037430701,34.1410902764401,-118.05905652741
06037430501,34.1729614565641,-118.048501797448
06037431002,34.1451980594983,-117.984682482536
06059032044,33.6124888098318,-117.590717593428
06059032042,33.6539854279662,-117.56832845803
06059032041,33.6457187560937,-117.513767866994
06059032037,33.6195546123098,-117.637686794285
06059052428,33.6797706010573,-117.633180947887
06037480400,34.1040066450358,-118.132165549883
06037191120,34.0929287628931,-118.304793843147
06037464200,34.1258493137869,-118.099594912426
06037463900,34.1299049232422,-118.158198306972
06037463200,34.1404839431451,-118.089528452902
06037461700,34.1582280101715,-118.164141754291
06037104103,34.2820610194384,-118.392534602393
06037197200,34.0904297740187,-118.234497387988
06037197300,34.0812119735757,-118.252102006814
06037195500,34.0882202130375,-118.264659833536
06037195100,34.1008233391744,-118.266855615388
06037191820,34.085296683883,-118.327704560872
06037191420,34.0851213637855,-118.288103115503
06059052422,33.6695216506482,-117.6788621885
06059032055,33.6416182891506,-117.58502588203
06059074502,33.7284295653047,-117.860016991487
06059074200,33.7216690332041,-117.870064860621
06059032033,33.6453124202103,-117.639967440539
06059032002,33.6141765814281,-117.666006330139
06059021914,33.7808874103338,-117.802846545537
06111005203,34.2409220818131,-119.042480531795
06111005700,34.167264020827,-119.044085811377
06111001002,34.4427255204919,-119.283626675849
06111005908,34.1791772950122,-118.922609098452
06037191204,34.0930660842591,-118.298281106787
06037191110,34.096584018616,-118.304940936659
06037189300,34.1113027180263,-118.309331004664
06037183220,34.120001564066,-118.189403063996
06037212306,34.056127934268,-118.294072645729
06037141600,34.1389114043358,-118.461250810896
06037143200,34.1494613893488,-118.372055855347
06037139701,34.1573081349534,-118.495713970425
06037131200,34.2147259604728,-118.514231011028
06037125200,34.1648957021797,-118.383366906823
06037224320,34.0415662492074,-118.280884448467
06037300901,34.1690171691041,-118.206093865051
06111008402,34.3276254394111,-118.690514003599
06111006200,34.2029064574122,-118.9031002871
06111006302,34.2216191145201,-118.877956973945
06111006700,34.1995950105277,-118.882310683527
06111007300,34.1131732637467,-118.962372971933
06111002000,34.287543468406,-119.271076452039
06111004101,34.1676510693193,-119.181910298827
06037104310,34.2764623048572,-118.429219278119
06037103101,34.2732371055544,-118.307912615429
06037920043,34.3918731305404,-118.444949987
06037301502,34.1724305047812,-118.288776060318
06037405102,34.0892338614251,-117.962619738093
06037123601,34.1779732205318,-118.417968036626
06037123602,34.1812607156486,-118.426329413292
06037910709,34.5289480188556,-118.038623152035
06037920106,34.4440825793677,-118.673226572768
06037920016,34.4638826961286,-118.520848742093
06111008201,34.2768705158701,-118.704507115595
06111004200,34.162214827339,-119.190944010918
06111000400,34.3971328208729,-119.047086851006
06093000703,41.7433721625008,-122.642115942698
06037401602,34.1060858142734,-117.763992787912
06037400402,34.1356276748732,-117.824081440646
06037404600,34.1121204843835,-117.963642445531
06037403902,34.112067378451,-117.872465252912
06037401500,34.0968638575194,-117.778562857154
06037401101,34.1260515573585,-117.854603835507
06037123020,34.2047618535081,-118.366516993912
06037122420,34.2036098234657,-118.383284320637
06037121210,34.2394396531342,-118.404614278044
06037117520,34.2300452908802,-118.463265294238
06037121010,34.2233756029977,-118.403679113076
06025010600,32.964594679207,-115.552699725895
06025012301,32.9323555120584,-115.921825441439
06037403801,34.1029013505795,-117.867852605957
06037403722,34.0875486203744,-117.872239716726
06037119900,34.2278637827177,-118.441304137394
06037119320,34.2389139567804,-118.453592590189
06037901101,34.6602190736915,-118.227508532753
06037311802,34.1718493311647,-118.311125536852
06037115202,34.2338367517445,-118.537756368907
06037113303,34.243827580273,-118.578700163864
06037461000,34.1864338784592,-118.160401428826
06037460700,34.1933379882556,-118.197141436611
06037300501,34.2206746191295,-118.240077221055
06037310800,34.1744412423118,-118.322671726332
06025011801,32.7832891399804,-115.586739111376
06025940000,32.780326746753,-114.586121575312
06071008705,34.0278296112183,-117.093491585894
06071006401,34.1157716718348,-117.269895640128
06071006402,34.1157586401926,-117.252340835871
06071005800,34.1083285583361,-117.28423002535
06071005300,34.1397143059955,-117.29129785683
06071005200,34.1445251463943,-117.281717735061
06071000103,34.0159121328843,-117.752634933771
06037137302,34.1773317496234,-118.654188530297
06037135102,34.1885228617987,-118.618956494669
06037106020,34.3211938202627,-118.428485501485
06037531902,34.0117783668787,-118.132483442001
06037131300,34.2146597735407,-118.522963221522
06037111202,34.2684442943848,-118.514823145717
06037134104,34.211953305656,-118.575384750571
06037109200,34.2774216574067,-118.474519618396
06037107020,34.2975570641959,-118.450485526906
06037106643,34.2894759472776,-118.521990662241
06037432700,34.0759649251926,-118.034415004214
06037134306,34.2119148175382,-118.601702096685
06037482600,34.0482930007045,-118.115566250031
06071010012,34.4538264252325,-117.26860952302
06071003509,34.1031884318111,-117.377652967012
06071002705,34.1440826649621,-117.3930855451
06071002306,34.1281120367314,-117.415583952377
06071007107,34.0386893577801,-117.325075726141
06071007104,34.0291223077026,-117.303046605579
06071004603,34.1566350556832,-117.308104636717
06071002706,34.1776860511465,-117.388425148122
06071002604,34.0358353073394,-117.492974301274
06071007105,34.0314116419398,-117.287688451769
06037530005,34.0282236015701,-118.111395162521
06037481713,34.0679608236657,-118.12914373731
06037269500,34.04333494607,-118.393846625504
06037214600,34.0727874315414,-118.365644516964
06037213402,34.0498414249163,-118.287890416426
06037212620,34.0563624234375,-118.313060814452
06037432401,34.0906316578525,-118.022120504818
06037482102,34.0506800719221,-118.13286457426
06037532002,34.0035634520257,-118.117375759432
06037262302,34.075149355068,-118.476868996458
06037211310,34.070901940152,-118.298489935094
06037208904,34.0595776376305,-118.270066709329
06037403403,34.0336065569545,-117.840410987944
06071000804,34.1573129135972,-117.658906044794
06071000812,34.116241711078,-117.62032763221
06071008901,35.5440374162858,-117.277937327942
06071000401,34.0151680077137,-117.723732912665
06071000104,34.0059276211412,-117.751032011789
06071009708,34.4064079515924,-117.126113219801
06037403317,34.0375887382645,-117.783063899832
06037208903,34.0597991665604,-118.273359454993
06037208620,34.0697007860763,-118.2779722312
06037403321,34.0170772294249,-117.786777142389
06037531301,34.0217419853521,-118.182253408982
06037531101,34.0360779501118,-118.188479348168
06037530801,34.0508526148535,-118.188474725217
06037228210,34.0104614198318,-118.253436518397
06037204810,34.0285612063987,-118.202970716544
06037203720,34.0468931938666,-118.203150191049
06037203200,34.0525760111287,-118.196840666751
06037407702,34.0204981938026,-117.946200841956
06037403319,34.0113334682642,-117.813854462344
06071000115,33.9539917054473,-117.669335757388
06071001808,34.0254846525723,-117.618721825758
06071011900,34.9440334939197,-117.075457333044
06071009713,34.5287435988134,-117.172963175484
06071002037,34.1223492950239,-117.501562297218
06029005103,35.4825892314259,-118.984044514412
06037670407,33.7735607895542,-118.386880404915
06037620102,33.9201936508194,-118.418064084653
06037650701,33.8317822126247,-118.352981109944
06037650200,33.862853161801,-118.331889231696
06037621400,33.8227467873817,-118.379657700818
06037530700,34.0592561522452,-118.18387951405
06037702202,34.0081729280136,-118.467221601138
06037139600,34.1640455446232,-118.510092123396
06037187200,34.1031530142388,-118.24725856493
06037222700,34.0209226484941,-118.285634500463
06037222100,34.0273179395406,-118.302379707551
06037197600,34.0682888036685,-118.251971636081
06037190510,34.0999771017709,-118.311390142848
06037113213,34.2533972175778,-118.607143865939
