group_var,group_level,hhi_var,listing_year,mean,median,q25,q75,IQR,upper,lower
price_bin,$70k+,make,2018,0.16497244339441683,0.12557090512824026,0.1100570027822402,0.16785866038931346,0.05780165760707326,0.25456114679992337,0.023354516371630316
price_bin,$70k+,make,2019,0.1696116868849184,0.12851568998109633,0.10973556299381686,0.17625142719788475,0.0665158642040679,0.2760252235039866,0.00996176668771502
price_bin,$70k+,make,2023,0.15911159490761764,0.12803110027592823,0.11263541902549583,0.15741162064586872,0.044776201620372894,0.22457592307642807,0.04547111659493648
price_bin,$70k+,make,2022,0.15768242588739875,0.1260152710425062,0.11289174325292282,0.15494299385633273,0.042051250603409904,0.21801986976144758,0.049814867347807976
price_bin,$60k-$70k,make,2018,0.1424289293600816,0.11552065663295936,0.09706776261559928,0.1469034605975375,0.04983569798193822,0.22165700757044485,0.02231421564269194
price_bin,$0-$10k,make,2019,0.09283674709668696,0.08664300729388758,0.08434489005728456,0.09095392901066213,0.006609038953377569,0.10086748744072849,0.07443133162721821
price_bin,$0-$10k,make,2021,0.0972523570593844,0.09029450985380832,0.0877466230694751,0.09413739644302838,0.006390773373553274,0.1037235565033583,0.0781604630091452
price_bin,$70k+,make,2025,0.160013621508202,0.12293214734813687,0.1076188194959315,0.16020012898862226,0.05258130949269077,0.23907209322765843,0.02874685525689534
price_bin,$0-$10k,make,2025,0.09477993431111185,0.0810345386471821,0.0787381790626985,0.08524621689063895,0.006508037827940447,0.09500827363254963,0.06897612232078784
price_bin,$70k+,make,2020,0.16683473700674115,0.12700154958677687,0.1113209257662298,0.170365115495718,0.0590441897294882,0.2589314000899503,0.022754641171997506
price_bin,$60k-$70k,powertrain,2025,0.6153732471098581,0.5966848340164856,0.4951684229686806,0.7267962295366612,0.23162780656798065,1.0742379393886323,0.1477267131167096
price_bin,$60k-$70k,powertrain,2024,0.6065375376352862,0.5785229235488014,0.4898409550432752,0.7121790607206242,0.22233810567734902,1.0456862192366478,0.15633379652725166
price_bin,$50k-$60k,powertrain,2025,0.6445387564203687,0.6422340977750407,0.5354802139795231,0.7425461872965184,0.2070659733169954,1.0531451472720115,0.22488125400402997
price_bin,$70k+,powertrain,2021,0.6331758333493057,0.6417470518825928,0.43778446173623414,0.8196018480595209,0.3818173863232867,1.392327927544451,-0.1349416177486959
price_bin,$70k+,powertrain,2024,0.6256746879394913,0.6282057228064309,0.4972838388411046,0.7415610302409577,0.24427719139985304,1.1079768173407372,0.13086805174132504
price_bin,$30k-$40k,powertrain,2023,0.8428689993946766,0.8363630011354704,0.7982572129251637,0.8943694831927845,0.09611227026762081,1.0385378885942158,0.6540888075237326
price_bin,$50k-$60k,powertrain,2022,0.7356041189640052,0.7308802858642823,0.6443449628396034,0.822398479205648,0.1780535163660446,1.0894787537547148,0.3772646882905365
price_bin,$20k-$30k,powertrain,2025,0.7715095274068687,0.7868736693091052,0.7360434138821546,0.8136845101111748,0.07764109622902027,0.9301461544547052,0.6195817695386241
price_bin,$50k-$60k,powertrain,2023,0.6619174246767071,0.658394676405802,0.5628131283759953,0.7545762044332498,0.1917630760572545,1.0422208185191315,0.2751685142901135
price_bin,$60k-$70k,powertrain,2023,0.6021198753100063,0.5975944667649901,0.48714577914699125,0.7042209214644158,0.21707514231742459,1.0298336349405526,0.1615330656708544
price_bin,$60k-$70k,powertrain,2022,0.6320863935620443,0.6321214644344801,0.5001266737079727,0.7537600780928154,0.2536334043848427,1.1342101846700796,0.11967656713070862
price_bin,$40k-$50k,powertrain,2024,0.724444911036953,0.7167631712059371,0.6626720237559423,0.7898318165443623,0.12715979278842005,0.9805715057269924,0.4719323345733122
price_bin,$30k-$40k,powertrain,2024,0.8310068201316201,0.8259925345302459,0.7731373790439697,0.8948915151817304,0.12175413613776065,1.0775227193883714,0.5905061748373288
price_bin,$10k-$20k,powertrain,2022,0.8273079746520925,0.7145073888254636,0.6703708170748359,1,0.3296291829251641,1.4944437743877461,0.1759270426870898
price_bin,$20k-$30k,powertrain,2022,0.8816690638418402,0.8835353912752196,0.7792971731435374,0.9874619730514603,0.20816479990792291,1.2997091729133448,0.46704997328165304
price_bin,$10k-$20k,powertrain,2024,0.8378951927515816,0.761659674015749,0.7273908632439247,1,0.27260913675607534,1.408913705134113,0.31847715810981164
price_bin,$30k-$40k,powertrain,2022,0.8653723224919777,0.8570137703000723,0.8035704412125333,0.9299362455692917,0.12636580435675837,1.1194849521044292,0.6140217346773957
price_bin,$20k-$30k,powertrain,2024,0.8291010330363398,0.8297746583453163,0.8104591155836387,0.8566930625863977,0.04623394700275896,0.926043983090536,0.7411081950795002
price_bin,$20k-$30k,powertrain,2023,0.880385439405163,0.8660472776786151,0.8195486450645871,0.9495747727495544,0.13002612768496724,1.1446139642770052,0.6245094535371363
price_bin,$30k-$40k,powertrain,2025,0.8076660285801138,0.8023677950951337,0.7445493379322228,0.8733434125773236,0.12879407464510084,1.0665345245449749,0.5513582259645715
price_bin,$0-$10k,powertrain,2022,0.6932010177941683,0.6926614606281829,0.681019411778834,0.7037498904309715,0.02273047865213751,0.7378456084091778,0.6469236938006278
price_bin,$40k-$50k,powertrain,2022,0.8164626352445568,0.8104819964036664,0.7644303801324799,0.8690422800644511,0.10461189993197118,1.025960129962408,0.6075125302345231
price_bin,$40k-$50k,powertrain,2025,0.7330709415586087,0.732483454788816,0.6575385368042457,0.8065652473391886,0.14902671053494287,1.030105313141603,0.43399847100183137
price_bin,$50k-$60k,powertrain,2024,0.6424827903818003,0.6370792903573632,0.5465496506695906,0.7340146719520982,0.18746502128250764,1.0152122038758598,0.26535211874582915
price_bin,$40k-$50k,powertrain,2023,0.7731836212686277,0.7681877093504659,0.7052126744351821,0.8419792508858377,0.1367665764506556,1.047129115561821,0.5000628097591987
price_bin,$10k-$20k,powertrain,2023,0.8336505477503948,0.7313461557483223,0.6875867374229914,1,0.31241326257700863,1.468619893865513,0.21896684355747842
price_bin,$10k-$20k,powertrain,2025,0.8430110190372061,0.7923875432525951,0.7639844428578403,0.9622781065088757,0.1982936636510354,1.2597186019854287,0.4665439473812872
price_bin,$0-$10k,powertrain,2023,0.6658011871968982,0.6584227156366145,0.6476004009495767,0.668023893637214,0.020423492687637324,0.69865913266867,0.6169651619181207
price_bin,$0-$10k,powertrain,2024,0.6622991402610232,0.6496064083909048,0.6366923488433918,0.6590044060373041,0.022312057193912382,0.6924724918281727,0.6032242630525232
price_bin,$10k-$20k,powertrain,2018,0.8477281253381667,0.793074771731763,0.7178592102421425,0.9857169360245225,0.26785772578238,1.3875035246980925,0.3160726215685725
price_bin,$10k-$20k,powertrain,2019,0.8373619696877007,0.7732365426814296,0.680118283001566,1,0.31988171699843404,1.479822575497651,0.2002957075039149
price_bin,$20k-$30k,powertrain,2019,0.7916892212181372,0.7710929683789792,0.6579245866919772,0.9301882047492775,0.27226361805730037,1.338583631835228,0.24952915960602662
price_bin,$30k-$40k,powertrain,2019,0.7728028253966228,0.7617692864032883,0.7043757556260086,0.8446221994975442,0.14024644387153562,1.0549918653048476,0.4940060898187052
price_bin,$20k-$30k,powertrain,2020,0.8279880323101901,0.8081403892487709,0.7025340437563671,0.9592787316835125,0.25674468792714544,1.3443957635742307,0.3174170118656489
price_bin,$30k-$40k,powertrain,2021,0.831633622133384,0.8216275301846591,0.7758754074984742,0.8929658776919585,0.11709047019348429,1.0686015829821849,0.6002397022082477
price_bin,$50k-$60k,powertrain,2021,0.7429171029145375,0.738168094062999,0.6793893580948682,0.8024691358024691,0.12307977770760092,0.9870888023638705,0.49476969153346684
price_bin,$30k-$40k,powertrain,2018,0.7319609722421276,0.711849993389721,0.6370885516290286,0.8312372793582395,0.194148727729211,1.122460370952056,0.34586546003521207
price_bin,$40k-$50k,powertrain,2020,0.7603969460082953,0.7548116633946851,0.7076189883917784,0.8149478084232502,0.10732882003147182,0.9759410384704579,0.5466257583445706
price_bin,$30k-$40k,powertrain,2020,0.8060207787566502,0.797900550079431,0.7531153119559655,0.8639516851796365,0.11083637322367101,1.030206245015143,0.586860752120459
price_bin,$60k-$70k,powertrain,2020,0.6811926154982337,0.7270794164251526,0.49716478156074506,0.8603495402422876,0.36318475868154254,1.4051266782646015,-0.047612356461568806
price_bin,$0-$10k,powertrain,2020,0.7254834375446839,0.7266414141414143,0.7148274400526652,0.7372957927461291,0.022468352693463922,0.770998321786325,0.6811249110124693
price_bin,$0-$10k,powertrain,2018,0.8240295525475074,0.8189533019876277,0.8076894485612695,0.8285228601698332,0.02083341160856378,0.8597729775826789,0.7764393311484238
price_bin,$40k-$50k,powertrain,2018,0.7097133982490625,0.7005141147802103,0.6444182729020161,0.7795923647017968,0.13517409179978068,0.9823535024014678,0.4416571352023451
price_bin,$10k-$20k,powertrain,2020,0.8358035694044401,0.7543859649122807,0.678677467122422,1,0.32132253287757795,1.481983799316367,0.19669366780605513
price_bin,$60k-$70k,powertrain,2019,0.6939067174624987,0.7355371900826447,0.5020258905365693,0.8836755128042876,0.38164962226771826,1.4561499462058651,-0.07044854286500812
price_bin,$60k-$70k,powertrain,2021,0.6612355584692102,0.6685499147234307,0.5489906347554632,0.7686458670507155,0.2196552322952523,1.098128715493594,0.21950778631258472
price_bin,$50k-$60k,powertrain,2020,0.7244237703548876,0.7385123143349491,0.6055103137241179,0.8414617177642143,0.2359514040400964,1.1953888238243588,0.2515832076639733
price_bin,$40k-$50k,powertrain,2021,0.7832347860599151,0.7777757792351696,0.7588978125413507,0.8049122668380321,0.046014454296681384,0.8739339482830542,0.6898761310963286
price_bin,$40k-$50k,powertrain,2019,0.7381078670415957,0.7318990981260785,0.67123032842751,0.8087728451749481,0.13754251674743811,1.0150866202961053,0.4649165533063528
price_bin,$20k-$30k,powertrain,2018,0.7662127631390792,0.7290934089369895,0.6351228701316132,0.902426862022702,0.2673039918910888,1.3033828498593352,0.23416688229498
price_bin,$20k-$30k,powertrain,2021,0.850885009966635,0.8252501327970541,0.748594309069186,0.9587064522729104,0.2101121432037244,1.273874667078497,0.4334260942635994
price_bin,$10k-$20k,powertrain,2021,0.8400102898960671,0.7427485026205788,0.6896942331069003,1,0.31030576689309974,1.4654586503396496,0.22423558276725064
price_bin,$50k-$60k,powertrain,2018,0.6718873319331534,0.6964285714285714,0.5233211104582867,0.8204337882503802,0.2971126777920935,1.2661028049385203,0.07765209377014642
price_bin,$50k-$60k,powertrain,2019,0.7006547712117586,0.7258145599648097,0.5652565817803826,0.8362526988949109,0.2709961171145283,1.2427468745667034,0.15876240610859016
price_bin,$70k+,powertrain,2018,0.716750309385093,0.7628816752377718,0.539447731755424,0.8948703931276125,0.3554226613721885,1.4280043851858952,0.0063137396971413295
price_bin,$70k+,powertrain,2019,0.687359309254571,0.7345772526802682,0.5018647195644413,0.8664044779858392,0.36453975842139785,1.413214115617936,-0.04494491806765544
price_bin,$70k+,powertrain,2023,0.6324595796797697,0.6251941609353381,0.48326735717749003,0.7737173828281532,0.29045002565066314,1.2093924213041478,0.04759231870149533
price_bin,$70k+,powertrain,2022,0.6389657550066483,0.654320987654321,0.43940018159129535,0.8291503662933567,0.38975018470206135,1.4137756433464488,-0.14522509546179663
price_bin,$60k-$70k,powertrain,2018,0.6884192887251152,0.7394308975211143,0.5,0.8774579742046787,0.37745797420467875,1.443644935511697,-0.06618696130701807
price_bin,$0-$10k,powertrain,2019,0.7675825536396675,0.7689875008319482,0.7580350896048584,0.7783896500167582,0.020354560411899758,0.8089214906346078,0.7275032489870088
price_bin,$0-$10k,powertrain,2021,0.7106238072983037,0.7106507901286329,0.6979259041823254,0.7241195588470349,0.026193654664709576,0.7634100408440994,0.658635422185261
price_bin,$70k+,powertrain,2025,0.6382773326312012,0.6536160630512291,0.4987355870978767,0.7673029044808654,0.26856731738298867,1.1701538805553484,0.09588461102339368
price_bin,$0-$10k,powertrain,2025,0.6566278657475731,0.6539306230269362,0.6427276029227968,0.6623342277155805,0.019606624792783633,0.691744164904756,0.6133176657336215
price_bin,$70k+,powertrain,2020,0.6700943019041596,0.7224871631057923,0.4607086258756199,0.8700696495269042,0.40936102365128435,1.4841111850038309,-0.15333290960130663
price_bin,$60k-$70k,vehicle_type,2025,0.3486243153854611,0.3322615449346663,0.3029500507307336,0.36494338430992646,0.061993333579192844,0.4579333846787157,0.20996005036194434
price_bin,$60k-$70k,vehicle_type,2024,0.36344842181260084,0.3462784045057339,0.32344052763516884,0.380292819224696,0.05685229158952715,0.4655712566089867,0.23816209025087812
price_bin,$50k-$60k,vehicle_type,2025,0.34270438466005715,0.32811659027859186,0.31348075648655566,0.3511272985397512,0.037646542053195564,0.4075971116195446,0.25701094340676234
price_bin,$70k+,vehicle_type,2021,0.3505006863781711,0.3308055797015061,0.30861578307977616,0.3683431952662722,0.05972741218649602,0.4579343135460162,0.21902466480003213
price_bin,$70k+,vehicle_type,2024,0.3372761668840594,0.320559834521436,0.299837800915585,0.35167432207582094,0.05183652116023596,0.4294291038161749,0.22208301917523104
price_bin,$30k-$40k,vehicle_type,2023,0.4098069462367549,0.42295713360414733,0.2713131518786863,0.536283401319172,0.26497024944048564,0.9337387754799005,-0.12614222228204214
price_bin,$50k-$60k,vehicle_type,2022,0.3219546017156139,0.3098461488747951,0.29773153944115016,0.3278537386435111,0.030122199202360922,0.37303703744705247,0.2525482406376088
price_bin,$20k-$30k,vehicle_type,2025,0.40510006310475044,0.41676568770947114,0.3065420048286668,0.4816065920642106,0.1750645872355438,0.7442034729175262,0.04394512397535111
price_bin,$50k-$60k,vehicle_type,2023,0.33359551259886094,0.321568755631415,0.30410209655761716,0.34375,0.03964790344238284,0.40322185516357423,0.2446302413940429
price_bin,$60k-$70k,vehicle_type,2023,0.3557412577521783,0.33898971054284055,0.3152872301150678,0.36941722528477494,0.054129995169707124,0.4506122180393356,0.23409223736050713
price_bin,$60k-$70k,vehicle_type,2022,0.3477073188666612,0.3332411006374449,0.30843702624697406,0.36282848828602343,0.054391462039049376,0.4444156813445975,0.2268498331884
price_bin,$40k-$50k,vehicle_type,2024,0.33640667346246356,0.32764900906467787,0.30267274282111745,0.35354960233545496,0.050876859514337514,0.42986489160696123,0.22635745354961118
price_bin,$30k-$40k,vehicle_type,2024,0.4175591731312661,0.42039187445752374,0.283579369478376,0.5397396376286141,0.2561602681502381,0.9239800398539713,-0.10066103274698118
price_bin,$10k-$20k,vehicle_type,2022,0.6565090831053393,0.4138654147914983,0.36855286649474306,1,0.6314471335052569,1.9471707002578853,-0.5786178337631424
price_bin,$20k-$30k,vehicle_type,2022,0.4311838148271054,0.4150317529423374,0.3269280522983479,0.5238137587996695,0.1968857065013216,0.8191423185516519,0.03159949254636557
price_bin,$10k-$20k,vehicle_type,2024,0.5872341359075206,0.3812470728106669,0.329560819478266,0.8873110489705343,0.5577502294922683,1.7239363932089367,-0.5070645247601364
price_bin,$30k-$40k,vehicle_type,2022,0.39700357082795945,0.3955755397596813,0.26874262091777334,0.5137211400314077,0.24497851911363433,0.8811889187018591,-0.09872515775267815
price_bin,$20k-$30k,vehicle_type,2024,0.4093494792373582,0.41500000000000004,0.3056219072065226,0.49445423262130894,0.18883232541478634,0.7777027207434885,0.022373419084343094
price_bin,$20k-$30k,vehicle_type,2023,0.42462928351172746,0.4237684687092855,0.3171437536146129,0.5174437953143364,0.20030004169972349,0.8178938578639217,0.01669369106502766
price_bin,$30k-$40k,vehicle_type,2025,0.40007348298461715,0.3905132689228068,0.289955906066165,0.49749088627594645,0.20753498020978145,0.8087933565906187,-0.02134656424850717
price_bin,$0-$10k,vehicle_type,2022,0.45865649308404194,0.45271905584167765,0.44250140874270283,0.46866260624480954,0.026161197502106714,0.5079044024979696,0.4032596124895428
price_bin,$40k-$50k,vehicle_type,2022,0.330542740550514,0.32151144240896856,0.2777962181851733,0.3678291636875326,0.0900329455023593,0.5028785819410715,0.14274679993163436
price_bin,$40k-$50k,vehicle_type,2025,0.31977231730796685,0.30648434195178564,0.2937595286208351,0.3271293113882712,0.03336978276743613,0.37718398553942545,0.2437048544696809
price_bin,$50k-$60k,vehicle_type,2024,0.3413283319365264,0.3262367403062649,0.31367803148041523,0.3508609513070361,0.037182919826620864,0.40663533104696736,0.2579036517404839
price_bin,$40k-$50k,vehicle_type,2023,0.3394925416344364,0.33081093822136665,0.29491471112142564,0.3684549342217693,0.07354022310034364,0.47876526887228477,0.1846043764709102
price_bin,$10k-$20k,vehicle_type,2023,0.6386752186703736,0.3916083801701289,0.3500840937780367,1,0.6499159062219633,1.974873859332945,-0.6247897655549082
price_bin,$10k-$20k,vehicle_type,2025,0.5758128399385355,0.38924890930800016,0.3152426981315858,0.8755555555555556,0.5603128574239699,1.7160248416915105,-0.525226588004369
price_bin,$0-$10k,vehicle_type,2023,0.4570190396739652,0.44197635601810936,0.43311646266135395,0.4531786711515542,0.02006220849020024,0.48327198388685455,0.4030231499260536
price_bin,$0-$10k,vehicle_type,2024,0.4413608662399476,0.41491336503581494,0.40709665441884607,0.4249445983379502,0.017847943919104103,0.4517165142166063,0.3803247385401899
price_bin,$10k-$20k,vehicle_type,2018,0.6781682743010076,0.5969327979171549,0.44547645612456377,0.9236145232912953,0.4781380671667316,1.6408216240413926,-0.27173064462553354
price_bin,$10k-$20k,vehicle_type,2019,0.6240799362610808,0.5432525951557095,0.42989854594984755,0.8250270410735583,0.39512849512371073,1.4177197837591244,-0.1627941967357186
price_bin,$20k-$30k,vehicle_type,2019,0.4072577921477807,0.3875040986954188,0.294666398615475,0.5068064181974095,0.21214001958193446,0.8250164475703111,-0.02354363075742666
price_bin,$30k-$40k,vehicle_type,2019,0.335631625984513,0.3288504509686318,0.25461092021336607,0.4044247198951421,0.14981379968177605,0.6291454194178062,0.02989022069070199
price_bin,$20k-$30k,vehicle_type,2020,0.4008423364388671,0.3987429907205744,0.29123296118116043,0.4958750767246133,0.20464211554345285,0.8028382500397926,-0.015730212134018873
price_bin,$30k-$40k,vehicle_type,2021,0.3743750320879195,0.36169982698961933,0.25390947030259875,0.485210630321116,0.23130116001851725,0.8321623703488918,-0.0930422697251771
price_bin,$50k-$60k,vehicle_type,2021,0.32098752137030967,0.3083526315482522,0.2915526449790388,0.33081274698755503,0.03926010200851621,0.38970290000032937,0.2326624919662645
price_bin,$30k-$40k,vehicle_type,2018,0.3350235584164128,0.32759856664543663,0.24434888128122798,0.4152024575437543,0.1708535762625263,0.6714828219375437,-0.011931483112561508
price_bin,$40k-$50k,vehicle_type,2020,0.3000561683758492,0.29017223439574386,0.2746585464508254,0.30727483952446444,0.03261629307363906,0.356199279134923,0.2257341068403668
price_bin,$30k-$40k,vehicle_type,2020,0.3453544915375212,0.3413315030103497,0.2563963089870705,0.4194019975673273,0.16300568858025682,0.6639105304377125,0.011887776116685261
price_bin,$60k-$70k,vehicle_type,2020,0.34665525287934706,0.3261948032812763,0.3083911982488663,0.3567827368549666,0.04839153860610029,0.429370044764117,0.23580389033971585
price_bin,$0-$10k,vehicle_type,2020,0.4557450081044284,0.4529497212838904,0.4411657016330756,0.4643459784486598,0.02318027681558421,0.49911639367203614,0.4063952864096993
price_bin,$0-$10k,vehicle_type,2018,0.43424141588208504,0.4063223783477191,0.39332173956680205,0.42144104864512527,0.028119309078323218,0.46362001226261007,0.3511427759493172
price_bin,$40k-$50k,vehicle_type,2018,0.28373899105232386,0.27248108255073,0.25923989337140546,0.2894540850948206,0.030214191723415162,0.3347753726799434,0.21391860578628272
price_bin,$10k-$20k,vehicle_type,2020,0.5330982662918038,0.5003652300949598,0.39863430560673685,0.6304938563327032,0.2318595507259663,0.9782831824216527,0.05084497951778738
price_bin,$60k-$70k,vehicle_type,2019,0.3199878275501145,0.2996854606219421,0.2824035771970482,0.3287995570475085,0.046395979850460345,0.39839352682319906,0.21280960742135765
price_bin,$60k-$70k,vehicle_type,2021,0.36453052431568866,0.3492763386168045,0.32289151811593114,0.3826721823509951,0.05978066423506395,0.472343178703591,0.23322052176333521
price_bin,$50k-$60k,vehicle_type,2020,0.321072046611123,0.30357806775019114,0.2928393714755032,0.3284578999109335,0.035618528435430286,0.3818856925640789,0.23941157882235778
price_bin,$40k-$50k,vehicle_type,2021,0.3148180690558162,0.304206672935452,0.28678644493326444,0.3297553466838425,0.04296890175057805,0.3942086993097096,0.22233309230739737
price_bin,$40k-$50k,vehicle_type,2019,0.29289854504138185,0.2823571944074293,0.2690820496246562,0.2975851561005046,0.028503106475848417,0.34033981581427725,0.22632738991088358
price_bin,$20k-$30k,vehicle_type,2018,0.422064484527697,0.3814995690893422,0.2970461356113284,0.5386515669756314,0.241605431364303,0.901059714022086,-0.0653620114351261
price_bin,$20k-$30k,vehicle_type,2021,0.42463812043105104,0.43380509688624186,0.3270923109760189,0.509164466104682,0.18207215512866315,0.7822726987976767,0.05398407828302415
price_bin,$10k-$20k,vehicle_type,2021,0.5310673629423386,0.4918065546095549,0.4055778195346819,0.6033057851239669,0.19772796558928502,0.8998977335078945,0.10898587115075437
price_bin,$50k-$60k,vehicle_type,2018,0.3018186245885838,0.2831905649687555,0.2704454069606058,0.3083854547114682,0.037940047750862405,0.36529552633776186,0.2135353353343122
price_bin,$50k-$60k,vehicle_type,2019,0.3050446748523602,0.2874895621301775,0.2758127644898345,0.3089021570264741,0.03308939253663962,0.3585362458314335,0.22617867568487507
price_bin,$70k+,vehicle_type,2018,0.3216843994171165,0.29925479229483354,0.276803677663602,0.33211527252179585,0.05531159485819387,0.4150826648090866,0.19383628537631117
price_bin,$70k+,vehicle_type,2019,0.313994399178273,0.2895455812587225,0.27296696902577655,0.3208,0.04783303097422342,0.3925495464613351,0.20121742256444142
price_bin,$70k+,vehicle_type,2023,0.339090298943066,0.3250595924644368,0.3024836594156526,0.3544332998026904,0.05194964038703781,0.43235776038324714,0.22455919883509587
price_bin,$70k+,vehicle_type,2022,0.3403940690248029,0.32309982152468264,0.30431905397586884,0.3537333684359748,0.04941431446010597,0.42785484012613373,0.23019758228570988
price_bin,$60k-$70k,vehicle_type,2018,0.31388856234019546,0.2957640668757039,0.27820839535655356,0.3205301098512408,0.042321714494687246,0.3840126815932717,0.2147258236145227
price_bin,$0-$10k,vehicle_type,2019,0.43855879747618415,0.4354413557422401,0.42319347657848905,0.44830407415603596,0.02511059757754691,0.48596997052235635,0.3855275802121687
price_bin,$0-$10k,vehicle_type,2021,0.4992726455658437,0.4959466891289819,0.4805937472448082,0.5095336015278665,0.02893985428305834,0.552943382952454,0.4371839658202207
price_bin,$70k+,vehicle_type,2025,0.3683773112109924,0.35044187911390284,0.3232297822253123,0.3899388977477146,0.06670911552240233,0.4900025710313181,0.2231661089417088
price_bin,$0-$10k,vehicle_type,2025,0.39316316239126775,0.3847013429748088,0.3780516673903339,0.3915996536889851,0.013547986298651171,0.41192163313696184,0.35772968794235716
price_bin,$70k+,vehicle_type,2020,0.3258538045026858,0.3047421289287774,0.28322448650567583,0.33808157606772077,0.054857089562044936,0.4203672104107882,0.20093885216260843
